complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 49.534 91.786 10002.23862 0 0 0 2.24862 -999999 it0 3wxw 46112 Easy
2 58.099 160.284 -0.307279 0 0 0 -0.137839 16.944 it0 3wxw 5225 Easy
3 64.998 158.612 -0.909229 0 0 0 -0.753706 15.5523 it0 3wxw 2828 Easy
4 60.978 132.024 10000.669787 0 0 0 0.679787 -999999 it0 3wxw 34588 Easy
5 40.447 73.122 10002.22802 0 0 0 2.23802 -999999 it0 3wxw 46059 Easy
6 49.133 119.841 1.4075406 0 0 0 1.42401 1.64694 it0 3wxw 15985 Easy
7 51.460 116.415 0.0858947 0 0 0 0.17436 8.84653 it0 3wxw 7417 Easy
8 52.822 123.629 9998.17628 0 0 0 -1.81372 -999999 it0 3wxw 23113 Easy
9 64.851 162.665 10002.32877 0 0 0 2.33877 -999999 it0 3wxw 46554 Easy
10 55.668 122.698 1.1514375 0 0 0 1.23786 8.64225 it0 3wxw 14445 Easy
11 56.772 158.511 -0.745169 0 0 0 -0.476425 26.8744 it0 3wxw 3387 Easy
12 42.580 87.620 0.7064084 0 0 0 0.790661 8.42526 it0 3wxw 11548 Easy
13 55.379 138.567 10000.678482 0 0 0 0.688482 -999999 it0 3wxw 34658 Easy
14 57.350 128.527 1.49302 0 0 0 1.81572 32.27 it0 3wxw 16447 Easy
15 66.633 161.981 10000.713327 0 0 0 0.723327 -999999 it0 3wxw 34974 Easy
16 44.242 106.382 9999.20962 0 0 0 -0.78038 -999999 it0 3wxw 25410 Easy
17 64.987 159.595 -0.6267978 0 0 0 -0.529091 9.77068 it0 3wxw 3857 Easy
18 42.558 85.933 10000.371347 0 0 0 0.381347 -999999 it0 3wxw 32140 Easy
19 51.878 134.163 0.64599151 0 0 0 0.654936 0.894449 it0 3wxw 11133 Easy
20 52.670 109.191 1.7455719 0 0 0 1.82128 7.57081 it0 3wxw 17766 Easy
21 58.264 144.602 10002.35114 0 0 0 2.36114 -999999 it0 3wxw 46646 Easy
22 51.329 90.033 10002.0371 0 0 0 2.0471 -999999 it0 3wxw 45050 Easy
23 47.993 103.474 10001.1789 0 0 0 1.1889 -999999 it0 3wxw 38875 Easy
24 47.386 93.164 9998.69535 0 0 0 -1.29465 -999999 it0 3wxw 23898 Easy
25 61.394 165.001 10001.01373 0 0 0 1.02373 -999999 it0 3wxw 37518 Easy
26 60.844 165.005 10001.20463 0 0 0 1.21463 -999999 it0 3wxw 39104 Easy
27 52.744 125.288 10002.23177 0 0 0 2.24177 -999999 it0 3wxw 46075 Easy
28 44.772 98.976 9999.350528 0 0 0 -0.639472 -999999 it0 3wxw 25973 Easy
29 64.249 165.174 0.1163912 0 0 0 0.210824 9.44328 it0 3wxw 7596 Easy
30 55.757 144.649 10002.53553 0 0 0 2.54553 -999999 it0 3wxw 47392 Easy
31 52.874 134.209 10002.8072 0 0 0 2.8172 -999999 it0 3wxw 48264 Easy
32 61.415 162.668 9999.69104 0 0 0 -0.29896 -999999 it0 3wxw 27658 Easy
33 45.987 97.813 9999.745394 0 0 0 -0.244606 -999999 it0 3wxw 27927 Easy
34 39.436 84.028 1.6609996 0 0 0 1.71683 5.58304 it0 3wxw 17346 Easy
35 64.562 151.572 10001.83045 0 0 0 1.84045 -999999 it0 3wxw 43826 Easy
36 60.996 159.740 10000.794596 0 0 0 0.804596 -999999 it0 3wxw 35657 Easy
37 49.796 95.018 10002.11829 0 0 0 2.12829 -999999 it0 3wxw 45488 Easy
38 55.396 135.296 9999.105307 0 0 0 -0.884693 -999999 it0 3wxw 25008 Easy
39 67.188 170.116 1.326216 0 0 0 1.48284 15.6624 it0 3wxw 15485 Easy
40 49.687 126.308 1.6026649 0 0 0 1.68122 7.85551 it0 3wxw 17044 Easy
41 63.569 152.908 10001.89555 0 0 0 1.90555 -999999 it0 3wxw 44260 Easy
42 55.371 145.033 10001.82006 0 0 0 1.83006 -999999 it0 3wxw 43751 Easy
43 40.940 90.704 0.1013706 0 0 0 0.120855 1.94844 it0 3wxw 7506 Easy
44 63.352 146.520 10002.38271 0 0 0 2.39271 -999999 it0 3wxw 46783 Easy
45 55.331 135.227 10002.53623 0 0 0 2.54623 -999999 it0 3wxw 47396 Easy
46 42.887 101.016 1.3833558 0 0 0 1.45084 6.74842 it0 3wxw 15843 Easy
47 46.656 113.463 0.9716343 0 0 0 1.02289 5.12557 it0 3wxw 13288 Easy
48 41.809 102.059 0.6608128 0 0 0 0.73266 7.18472 it0 3wxw 11229 Easy
49 62.937 148.188 1.1926458 0 0 0 1.25801 6.53642 it0 3wxw 14686 Easy
50 62.350 165.326 10000.292019 0 0 0 0.302019 -999999 it0 3wxw 31516 Easy
51 65.153 160.226 9999.05463 0 0 0 -0.93537 -999999 it0 3wxw 24849 Easy
52 56.536 124.109 10000.57114 0 0 0 0.58114 -999999 it0 3wxw 33726 Easy
53 49.962 108.914 2.616689 0 0 0 2.79854 18.1851 it0 3wxw 20957 Easy
54 64.269 168.592 2.4391552 0 0 0 2.46937 3.02148 it0 3wxw 20528 Easy
55 55.047 144.340 10001.24613 0 0 0 1.25613 -999999 it0 3wxw 39437 Easy
56 57.701 139.455 9998.34399 0 0 0 -1.64601 -999999 it0 3wxw 23308 Easy
57 46.288 101.435 -0.2373023 0 0 0 -0.179352 5.79503 it0 3wxw 5588 Easy
58 52.191 136.684 1.18711 0 0 0 1.40142 21.431 it0 3wxw 14665 Easy
59 53.279 134.496 10001.47945 0 0 0 1.48945 -999999 it0 3wxw 41358 Easy
60 57.491 152.126 9999.329087 0 0 0 -0.660913 -999999 it0 3wxw 25866 Easy
61 38.461 81.783 -0.3857429 0 0 0 -0.356538 2.92049 it0 3wxw 4872 Easy
62 49.627 125.693 0.898499 0 0 0 0.930642 3.2143 it0 3wxw 12814 Easy
63 71.126 169.536 10002.81847 0 0 0 2.82847 -999999 it0 3wxw 48299 Easy
64 55.709 147.393 1.0952577 0 0 0 1.15028 5.50223 it0 3wxw 14062 Easy
65 60.135 150.905 -0.71931 0 0 0 -0.39117 32.814 it0 3wxw 3480 Easy
66 66.420 158.043 9999.669554 0 0 0 -0.320446 -999999 it0 3wxw 27533 Easy
67 67.428 170.267 10001.96571 0 0 0 1.97571 -999999 it0 3wxw 44674 Easy
68 57.302 139.213 0.188402 0 0 0 0.291139 10.2737 it0 3wxw 8088 Easy
