complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 9.487 27.334 -10.0252234 74.1486 -9.16814 0.204232 -4.73877 614.049 it0 2ks1 5064 Intermediate
2 7.769 23.978 -8.70378 24.9236 -13.7428 0.469442 -3.80952 547.551 it0 2ks1 7037 Intermediate
3 5.284 18.945 -21.7231428 167.579 2.23192 -0.518452 -15.9448 695.8 it0 2ks1 434 Intermediate
4 8.305 22.712 -9.76934487 254.725 11.9027 -6.346187E-02 -6.52447 584.769 it0 2ks1 5396 Intermediate
5 10.679 33.480 -5.9703848 80.3863 -8.83218 0.467074 -3.15351 399.949 it0 2ks1 9118 Intermediate
6 9.699 27.765 -8.3830151 85.356 -2.54231 -0.139192 -3.68489 538.707 it0 2ks1 7528 Intermediate
7 4.881 25.367 -8.321836 411.428 32.0677 0.197977 -7.98223 497.254 it0 2ks1 7621 Intermediate
8 8.756 24.145 -13.676376 59.1259 -14.0001 -0.301444 -6.77629 704.99 it0 2ks1 2034 Intermediate
9 5.483 20.733 -12.88992 332.16 14.6244 -0.550604 -9.81323 599.393 it0 2ks1 2644 Intermediate
10 9.440 29.425 -9.15572031 129.319 2.72357 -3.390601E-02 -5.2484 519.384 it0 2ks1 6307 Intermediate
11 1.517 5.186 -15.07449215 35.914 -11.1864 3.543185E-02 -9.6325 572.47 it0 2ks1 1430 Intermediate
12 3.494 8.397 -10.3304081337 213.906 10.4048 -9.261337E-04 -8.16024 441.235 it0 2ks1 4690 Intermediate
13 7.864 24.084 -14.00208238 160.479 -4.39066 5.033422E-02 -9.06668 654.662 it0 2ks1 1784 Intermediate
14 8.751 24.099 -13.95763 35.1052 -14.9866 -0.284986 -6.64704 722.679 it0 2ks1 1809 Intermediate
15 8.730 26.423 -13.62301441 63.7168 -5.97991 -1.837331E-02 -8.36465 581.736 it0 2ks1 2080 Intermediate
16 8.735 24.084 -13.496396 71.7887 -11.9488 -0.332685 -6.57092 719.119 it0 2ks1 2181 Intermediate
17 4.771 15.246 -28.74870195 150.591 0.893505 -0.853077 -20.8985 851.197 it0 2ks1 159 Intermediate
18 9.694 27.025 -15.57996778 21.7437 -9.48489 -7.790588E-02 -9.54427 608.038 it0 2ks1 1288 Intermediate
19 10.305 31.044 -8.96540326 102.05 -0.638257 3.586931E-02 -5.04112 497.427 it0 2ks1 6611 Intermediate
20 9.365 24.535 -3.278991 601.559 17.5399 -0.12529 -5.17276 417.193 it0 2ks1 9710 Intermediate
21 8.392 27.169 -3.39228336 485.582 19.254 -3.455336E-02 -3.72793 467.816 it0 2ks1 9694 Intermediate
22 5.021 16.806 -6.93760641 333.709 8.81347 6.440889E-02 -6.32379 410.345 it0 2ks1 8695 Intermediate
23 9.767 30.499 -6.376044 595.913 27.1839 -0.155033 -6.51593 593.605 it0 2ks1 8948 Intermediate
24 5.758 21.325 -16.778722 48.3403 2.4116 -0.178481 -10.984 612.376 it0 2ks1 901 Intermediate
25 8.676 24.744 -7.9028189 150.33 4.24101 0.129821 -4.83405 474.43 it0 2ks1 8055 Intermediate
26 9.405 26.733 -10.61272928 45.7961 -11.8311 4.066072E-02 -4.92477 606.827 it0 2ks1 4379 Intermediate
27 4.999 23.490 -8.498713 550.052 23.3587 -0.35261 -8.29765 558.256 it0 2ks1 7358 Intermediate
28 9.571 22.976 -15.33855259 71.5705 3.64061 6.626631E-02 -10.42 573.693 it0 2ks1 1369 Intermediate
