complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 2.793 5.681 -52.528492 1577.3 81.4098 -1.26139 -51.1341 1672.01 it0 3o0r 145 Intermediate
2 12.838 29.008 13.567457 5256.24 66.7657 -0.25375 -29.9865 942.235 it0 3o0r 7214 Intermediate
3 16.613 31.714 -38.083536 1870.42 36.0184 0.24258 -43.2884 1410.21 it0 3o0r 1537 Intermediate
4 11.791 24.462 24.359687 6928.98 58.446 0.401927 -35.5178 1039.87 it0 3o0r 7857 Intermediate
5 2.895 6.241 -15.743053 1647.47 88.3637 6.62801 -27.8554 1187.4 it0 3o0r 4168 Intermediate
6 17.764 47.166 223.70339 26910.2 100.32 1.95699 -33.4669 1489.19 it0 3o0r 9630 Intermediate
7 15.139 30.357 -8.417506 3512.78 78.175 -0.189356 -31.2259 1291.18 it0 3o0r 5094 Intermediate
8 15.725 32.910 5.621333 3611.74 48.2675 -0.760562 -20.7375 948.068 it0 3o0r 6556 Intermediate
9 15.761 33.325 68.864228 8899.53 70.3638 1.94049 -16.3165 645.87 it0 3o0r 9219 Intermediate
10 17.387 33.413 -21.071856 3015.74 55.9644 -0.7865 -38.9382 1206.42 it0 3o0r 3465 Intermediate
11 16.879 31.548 -2.337904 4508.82 81.4053 -0.404657 -37.2492 1058.63 it0 3o0r 5780 Intermediate
12 2.352 5.464 -40.791804 1203.67 71.4026 -4.38273 -36.0318 1312.8 it0 3o0r 1213 Intermediate
13 17.307 34.140 -0.75197 3025.76 88.761 1.23192 -20.1661 1296.3 it0 3o0r 5950 Intermediate
14 2.374 5.082 -32.921921 2157.38 77.8289 -4.22081 -37.6777 1337.55 it0 3o0r 2142 Intermediate
15 4.895 11.335 -34.321655 1699.95 42.8065 2.10628 -39.795 1406.05 it0 3o0r 1980 Intermediate
16 14.274 27.801 -12.67600181 4175.71 78.7633 -2.733481E-02 -41.6586 1353.48 it0 3o0r 4575 Intermediate
17 11.745 24.855 45.018743 6547.62 143.892 -0.218157 -14.5786 709.962 it0 3o0r 8624 Intermediate
18 17.708 34.368 -34.156032 2415.25 76.2438 2.39883 -47.9596 1351.02 it0 3o0r 2005 Intermediate
19 17.326 33.381 -27.615672 1391.78 25.0912 -0.323384 -28.9909 1247.01 it0 3o0r 2690 Intermediate
20 7.694 16.364 -10.282706 4844.94 80.7364 2.43923 -48.1524 1382.63 it0 3o0r 4869 Intermediate
21 11.454 26.267 18.071311 5626.05 67.0651 -3.58516 -26.4602 881.448 it0 3o0r 7545 Intermediate
22 15.272 32.590 92.639993 11274.2 81.3801 0.414082 -15.0256 630.429 it0 3o0r 9449 Intermediate
23 17.359 34.292 10.809531 4106.67 71.3647 0.956884 -19.6722 1225.55 it0 3o0r 7007 Intermediate
24 19.712 39.790 15.546023 5270.88 80.6563 1.77056 -28.1275 1161.24 it0 3o0r 7333 Intermediate
25 17.710 33.813 -17.893111 2325.38 83.3609 1.23618 -29.313 1390.37 it0 3o0r 3895 Intermediate
26 4.204 9.456 -40.623968 1525.34 54.5592 -7.56296 -35.161 1369.9 it0 3o0r 1236 Intermediate
27 11.516 23.796 17.955112 6059.59 59.8984 0.399878 -34.2328 940.685 it0 3o0r 7532 Intermediate
28 16.637 30.854 -38.367673 1764.35 83.4837 3.39789 -46.0532 1419.07 it0 3o0r 1506 Intermediate
29 14.017 32.325 56.88545 9263.19 103.917 1.02947 -28.9718 884.329 it0 3o0r 8967 Intermediate
30 15.784 33.352 42.363074 6462.63 47.098 -0.221176 -15.3976 711.543 it0 3o0r 8539 Intermediate
31 17.352 33.413 -13.78644 2788.59 53.2671 -0.345711 -29.5045 1235.48 it0 3o0r 4425 Intermediate
32 29.749 73.766 373.78426 38040.6 174.903 1.90396 -3.51101 676.372 it0 3o0r 9970 Intermediate
33 16.775 31.545 -23.357329 2650.6 50.0341 1.08013 -36.5814 1486.24 it0 3o0r 3174 Intermediate
34 15.352 32.812 51.471403 7588.01 67.7135 0.360308 -18.6485 679.764 it0 3o0r 8808 Intermediate
35 17.875 34.690 -14.11352894 2341.4 23.1962 -9.019094E-02 -26.1744 1149.49 it0 3o0r 4367 Intermediate
36 11.113 25.654 105.526229 11116.3 303.265 -0.778481 -2.01757 587.337 it0 3o0r 9510 Intermediate
37 3.755 7.873 -54.137483 1680.91 52.8977 -0.41876 -56.968 1408.88 it0 3o0r 85 Intermediate
38 14.624 32.569 93.96126 11278 133.321 1.20885 -15.5223 583.85 it0 3o0r 9457 Intermediate
39 17.094 32.365 -38.707644 1544.19 84.9519 -0.602063 -39.4786 1491.84 it0 3o0r 1459 Intermediate
40 10.248 23.592 6.045808 4637.99 55.5418 -1.19981 -28.5689 1112.08 it0 3o0r 6607 Intermediate
41 13.768 29.542 24.002159 5497.24 78.3269 1.73391 -24.4703 901.712 it0 3o0r 7844 Intermediate
42 7.763 18.491 8.63269 4649.42 112.982 1.50397 -28.8444 1165.09 it0 3o0r 6827 Intermediate
43 8.205 18.612 -7.928487 3758.75 71.3273 1.42084 -34.9035 1274.66 it0 3o0r 5166 Intermediate
44 6.110 14.235 -36.289357 1688.49 74.3629 -0.787786 -38.2134 1491.67 it0 3o0r 1771 Intermediate
45 17.645 33.927 -43.883251 2232.77 62.6969 4.10168 -54.9266 1601.3 it0 3o0r 821 Intermediate
46 3.767 7.929 -47.100396 1948.36 52.1813 -0.478809 -52.531 1409.6 it0 3o0r 490 Intermediate
47 16.439 31.592 -4.695649 2826.93 132.402 0.100101 -24.9609 942.817 it0 3o0r 5522 Intermediate
48 6.502 14.846 -5.84413 3066.55 101.896 3.07151 -29.8417 1075.84 it0 3o0r 5394 Intermediate
49 16.169 34.097 70.044457 8360.73 62.4207 3.03872 -11.2035 602.227 it0 3o0r 9240 Intermediate
50 16.649 31.358 -19.326545 2971.23 85.9075 1.26348 -36.8296 1433.18 it0 3o0r 3696 Intermediate
51 18.555 37.023 -26.534 2002.13 34.379 -1.85839 -34.3512 1068.95 it0 3o0r 2804 Intermediate
52 13.483 31.253 70.245099 9141.27 138.816 0.591649 -14.0779 906.951 it0 3o0r 9243 Intermediate
53 11.409 26.032 29.590809 6735.88 73.1969 -3.48681 -26.2019 881.125 it0 3o0r 8054 Intermediate
