complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 58.167 99.681 110.9533 17240.7 145.208 -1.91328 -39.6885 2130.4 it0 2bg9 1053 Bound
2 66.617 129.408 385.67975 41328.8 285.817 -2.89603 -6.70619 2086.42 it0 2bg9 7143 Bound
3 76.441 162.270 792.622078 78775.8 335.066 -0.625382 17.4586 1531.98 it0 2bg9 9831 Bound
4 63.147 132.812 474.736549 53859 200.485 0.163599 -39.4564 2656.55 it0 2bg9 8033 Bound
5 53.753 87.528 152.33264 19946.4 287.43 -4.75566 -15.0328 3021.72 it0 2bg9 2534 Bound
6 53.997 86.052 229.2421 25309.5 260.391 -2.54033 -6.90998 1700.65 it0 2bg9 4739 Bound
7 58.504 98.976 136.770941 19904.4 255.624 -0.133499 -34.5072 3018.86 it0 2bg9 1957 Bound
8 51.417 75.585 231.60999 25434.6 825.127 -18.0485 8.93052 2186.93 it0 2bg9 4787 Bound
9 58.359 77.029 151.88119 18404.2 166.412 -4.67053 -11.2102 1794.42 it0 2bg9 2521 Bound
10 58.514 107.803 195.46877 21166.2 244.586 2.09448 -2.66447 1806.91 it0 2bg9 3873 Bound
11 51.159 76.254 385.64258 39591.7 309.242 7.40284 -1.29838 1947.13 it0 2bg9 7142 Bound
12 55.528 110.084 431.423544 51525.7 257.818 -0.896036 -63.0967 2241.89 it0 2bg9 7609 Bound
13 59.333 102.146 108.0569 16984 198.17 -4.1014 -35.1178 2454.56 it0 2bg9 967 Bound
14 69.844 152.775 712.28866 74051.4 319.561 -20.2912 9.73615 2086.59 it0 2bg9 9575 Bound
15 51.446 75.172 283.36976 30631 241.878 4.04368 -16.119 1328.37 it0 2bg9 5759 Bound
16 58.975 103.689 99.80049 16502 203.334 -4.56055 -34.0343 2865.8 it0 2bg9 730 Bound
17 60.835 93.638 580.23055 61713.3 299.889 9.51526 -28.3721 2104.45 it0 2bg9 8855 Bound
18 58.044 104.299 75.97332 13373.6 155.98 -3.27278 -21.4389 3461.08 it0 2bg9 285 Bound
19 11.903 20.150 186.98839 23318.7 401.277 -1.46758 -27.9362 2080.76 it0 2bg9 3641 Bound
20 56.436 116.590 383.20471 43588.2 206.131 0.7918 -34.2669 2126.35 it0 2bg9 7122 Bound
21 58.766 99.435 155.36586 21252.5 282.138 3.14908 -35.5099 2761.97 it0 2bg9 2641 Bound
22 57.345 85.274 329.16475 35444.6 355.824 4.22931 -12.963 2010.58 it0 2bg9 6468 Bound
23 57.396 83.214 164.70092 18641.2 176.482 13.2636 -10.9709 2576.86 it0 2bg9 2936 Bound
24 68.236 140.034 369.97343 39298.1 172.683 10.0492 -14.5539 2022.97 it0 2bg9 6964 Bound
25 26.039 58.418 220.07983 26041.5 235.681 -4.57978 -16.9455 2116.67 it0 2bg9 4503 Bound
26 70.629 154.259 651.42793 66100 472.44 -10.5005 7.64973 1144.57 it0 2bg9 9285 Bound
27 58.696 103.464 106.06289 16802.9 220.419 -4.8107 -28.7532 3060.64 it0 2bg9 899 Bound
28 56.718 109.904 398.79621 44964 398.76 -1.10999 -27.8564 2586.5 it0 2bg9 7301 Bound
29 53.625 99.008 169.64961 20639.3 242.125 3.34406 -17.9049 2460.38 it0 2bg9 3120 Bound
30 65.077 142.817 591.680402 61349 359.408 -5.15745 0.944272 2119.05 it0 2bg9 8918 Bound
31 58.337 77.655 168.17566 21313.3 138.508 -6.01362 -19.3961 2093.27 it0 2bg9 3070 Bound
32 10.726 21.083 183.50481 19080.5 362.42 24.4397 -7.22889 2813.52 it0 2bg9 3539 Bound
33 68.449 140.007 357.99601 37989.2 155.301 11.3109 -15.3764 1938.35 it0 2bg9 6829 Bound
34 0.165 0.269 -112.00641 1428.93 167.159 -12.6656 -59.1603 5614.14 it0 2bg9 15 Bound
35 55.597 99.997 141.72231 17851.8 215.032 -3.47373 -5.12558 3034.67 it0 2bg9 2153 Bound
36 30.585 70.461 361.03595612 41213.5 231.006 8.529612E-02 -32.0583 2143.61 it0 2bg9 6874 Bound
37 57.702 94.474 96.06125 16003.2 209.874 2.40981 -39.8855 2859.38 it0 2bg9 623 Bound
38 72.265 156.894 579.92469 58167.4 259.297 0.64292 11.3887 1637.39 it0 2bg9 8852 Bound
39 58.836 77.790 149.64409 19592.7 107.856 -3.28687 -21.5133 2256.13 it0 2bg9 2444 Bound
40 54.148 104.986 537.28618 60259.6 402.03 -2.92872 -35.8775 3052.39 it0 2bg9 8536 Bound
41 64.228 124.796 755.821828 80946.5 367.592 -0.781892 -37.2432 1929.4 it0 2bg9 9761 Bound
42 64.867 92.011 704.52778 72937.5 226.35 3.7367 -9.83752 2100.99 it0 2bg9 9536 Bound
43 69.802 156.748 630.78205 65345.8 303.545 -1.51573 -7.79277 1640.29 it0 2bg9 9159 Bound
44 56.166 78.600 304.18918 32266 261.725 -9.93007 13.837 2499.5 it0 2bg9 6083 Bound
45 58.514 95.345 429.48242 50667.9 438.672 2.2513 -56.1812 2765.34 it0 2bg9 7590 Bound
46 57.585 77.780 122.83533 18264.6 128.213 -15.3685 -14.587 3113.73 it0 2bg9 1468 Bound
47 16.401 32.146 237.62792 22284.1 319.722 14.6945 17.6008 2070.56 it0 2bg9 4910 Bound
48 59.609 99.997 138.88149 16885.8 174.354 4.34376 -8.02131 2804.25 it0 2bg9 2034 Bound
49 58.146 86.051 72.1348 13378.2 157.796 3.43024 -34.9266 3172.88 it0 2bg9 249 Bound
50 59.620 123.497 425.68718 48950.5 650.781 -8.32623 -37.8032 2419.62 it0 2bg9 7557 Bound
51 59.603 76.887 175.28879 21207.1 174.643 9.71786 -25.7485 2249.8 it0 2bg9 3299 Bound
52 54.458 99.928 244.663 27115.9 261.707 7.34785 -7.90992 2855.1 it0 2bg9 5083 Bound
53 58.475 77.558 106.4377 15017.4 167.63 -11.0475 -10.6649 2370.02 it0 2bg9 921 Bound
54 57.918 78.201 244.5708 27521.8 254.906 2.09964 -14.8483 2044.76 it0 2bg9 5077 Bound
55 59.859 76.883 198.67176 24316.4 179.106 13.822 -31.1561 2894.92 it0 2bg9 3961 Bound
56 57.704 77.416 129.18562 17511.9 211.208 -8.90166 -17.3707 2177.31 it0 2bg9 1688 Bound
57 58.336 100.943 86.84679 14418.1 139.88 -1.84251 -30.0627 2682.78 it0 2bg9 421 Bound
58 0.200 0.334 -102.71858 1221.33 135.922 -12.301 -48.4668 5552.33 it0 2bg9 77 Bound
59 57.528 99.851 172.17816 21291.7 210.231 2.62705 -25.1462 2032.2 it0 2bg9 3204 Bound
60 58.321 77.467 186.02349 23024.1 130.609 -10.4599 -11.0875 2397.62 it0 2bg9 3607 Bound
61 60.036 98.132 248.5346 27829.5 223.851 3.13109 -15.5331 1959.69 it0 2bg9 5167 Bound
62 63.615 114.005 578.683851 67679.4 311.718 -0.199829 -74.6809 2634.66 it0 2bg9 8840 Bound
63 59.479 104.519 142.17849 18982.7 162.012 -5.79393 -20.4988 2297.59 it0 2bg9 2174 Bound
64 57.297 87.361 353.40913 36981 356.54 -5.85334 6.19157 2030.45 it0 2bg9 6772 Bound
65 53.292 76.710 176.52466 21917.4 198.44 1.33766 -22.2317 2373.97 it0 2bg9 3330 Bound
66 68.215 140.085 271.74786 29299.9 166.456 10.0335 -11.6013 2134.79 it0 2bg9 5574 Bound
67 57.215 120.575 658.90367393 69782.7 302.02 -1.392607E-02 -27.6779 1425.17 it0 2bg9 9329 Bound
68 54.824 99.353 390.362832 48155 559.78 -0.472268 -63.8509 3246.18 it0 2bg9 7192 Bound
69 63.740 123.175 325.29269 34165.4 337.751 2.30474 -8.04186 1400.17 it0 2bg9 6416 Bound
70 58.123 78.353 254.078546 27517.4 331.436 0.676136 -8.83795 1624.8 it0 2bg9 5275 Bound
71 39.771 86.307 335.517901 38157.6 169.465 0.504251 -30.2945 1796.25 it0 2bg9 6559 Bound
72 59.999 102.370 110.91154 16912 289.549 0.98295 -35.3746 2671.23 it0 2bg9 1051 Bound
73 56.073 76.523 305.50241 33406 320.935 3.30366 -12.1383 2293.23 it0 2bg9 6118 Bound
74 55.533 92.293 185.34619 22719.9 234.778 6.48871 -21.9906 2869.87 it0 2bg9 3587 Bound
75 60.430 91.505 483.61715 52777.4 274.303 6.47692 -33.099 2027.78 it0 2bg9 8115 Bound
76 56.226 98.508 116.40735 15790.9 174.095 -3.30592 -8.49828 3143.84 it0 2bg9 1223 Bound
