complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 16.625 37.838 217.352525 26462.2 349.168 -0.469155 -28.0126 2227.94 it0 2r6g-TM 3125 Bound
2 21.265 36.709 263.87487 32869.9 310.066 -2.93319 -42.0461 2294.55 it0 2r6g-TM 4722 Bound
3 25.485 45.992 184.06855 23348.9 567.799 2.00466 -33.0667 2403.64 it0 2r6g-TM 2141 Bound
4 25.517 45.784 255.96775 30129.3 380.692 2.69183 -31.9231 1990.09 it0 2r6g-TM 4460 Bound
5 26.829 50.053 194.299095 27339.7 987.025 -0.865555 -65.2241 2287.85 it0 2r6g-TM 2428 Bound
6 29.005 46.719 256.143722 29484.2 337.715 -0.827128 -24.1645 1708.38 it0 2r6g-TM 4470 Bound
7 14.800 27.657 272.53813 31216.5 374.35 -2.57927 -24.7935 1599.76 it0 2r6g-TM 5008 Bound
8 10.317 19.767 150.1794 19976.5 283.687 8.73603 -40.311 2084.75 it0 2r6g-TM 1394 Bound
9 31.803 52.354 208.91643 27632.5 451.542 -3.37859 -48.7967 1974.87 it0 2r6g-TM 2862 Bound
10 33.032 61.756 397.04187 42677.7 1193.2 1.89357 -29.5422 1401.85 it0 2r6g-TM 8294 Bound
11 23.952 40.281 280.761153 36003.7 389.586 0.952493 -53.7329 3039.13 it0 2r6g-TM 5276 Bound
12 19.157 41.850 348.58174 36407.9 665.299 2.78125 -10.925 1400.65 it0 2r6g-TM 7311 Bound
13 9.582 18.012 88.90052 17175.4 379.317 -1.31265 -59.3018 2603.22 it0 2r6g-TM 458 Bound
14 23.714 39.134 448.80054 45733.6 930.484 -5.58015 -0.87845 1138.17 it0 2r6g-TM 8979 Bound
15 7.832 17.390 104.41529 17714 507.898 -2.56929 -55.2404 1999.4 it0 2r6g-TM 637 Bound
16 23.080 47.610 346.273895 41242.5 448.678 0.397215 -53.8092 1722.59 it0 2r6g-TM 7253 Bound
17 20.752 43.669 388.72926 42905.4 592.704 -8.12928 -22.7828 1533.97 it0 2r6g-TM 8139 Bound
18 4.223 8.446 -58.53993 9256.56 434.812 -1.82085 -116.388 3724.48 it0 2r6g-TM 49 Bound
19 23.584 47.694 427.40337 46984.5 557.569 -8.82002 -16.965 2223.23 it0 2r6g-TM 8730 Bound
20 19.358 42.295 306.44598 33015.2 382.76 -5.90375 -8.02497 1360.49 it0 2r6g-TM 6120 Bound
21 5.370 10.503 16.003249 12447.1 552.993 -0.258881 -82.6143 3112.45 it0 2r6g-TM 204 Bound
22 24.529 46.251 387.84003 40144.5 719.003 12.2403 -15.2966 1773.87 it0 2r6g-TM 8129 Bound
23 22.202 46.299 498.836386 54765.4 588.769 0.161396 -38.785 1608.17 it0 2r6g-TM 9407 Bound
24 22.880 39.656 128.906784 19704 314.233 -0.929446 -46.5124 2383.37 it0 2r6g-TM 1013 Bound
25 30.019 51.201 230.92531 25786.4 288.468 8.79833 -16.5349 2208.68 it0 2r6g-TM 3570 Bound
26 25.290 50.387 409.35938 43222.7 427.224 2.06034 -12.2477 1695.25 it0 2r6g-TM 8501 Bound
27 30.197 62.201 444.97169 50666.2 436.309 -0.3655 -47.9734 1771.45 it0 2r6g-TM 8932 Bound
