complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 3.354 17.669 17.31074 4616.12 240.083 -7.35314 -4.87245 1902.57 it0 2r6g-TM-cyto 5170 Intermediate
2 17.841 43.653 40.75541 5492.79 158.14 6.52265 -4.69654 1758 it0 2r6g-TM-cyto 8347 Intermediate
3 3.474 17.316 13.78412 3940.35 190.718 -6.14117 -2.65649 1872.89 it0 2r6g-TM-cyto 4612 Intermediate
4 3.251 10.462 12.51367 4837.18 265.156 -8.41039 -12.9643 1713.5 it0 2r6g-TM-cyto 4435 Intermediate
5 18.631 44.808 55.82971 7384.75 185.776 -9.37529 -2.23137 826.889 it0 2r6g-TM-cyto 9445 Intermediate
6 18.457 44.558 8.3734 5452.74 124.598 -9.28088 -14.122 2399.71 it0 2r6g-TM-cyto 3900 Intermediate
7 3.331 17.729 19.29202 5082.02 275.958 -7.54252 -7.93314 1881.21 it0 2r6g-TM-cyto 5459 Intermediate
8 18.468 44.730 -11.57909 3517.42 49.266 -8.91335 -15.0393 2329.33 it0 2r6g-TM-cyto 887 Intermediate
9 18.467 44.523 -16.523548 3126.34 79.3652 -9.4299 -16.0708 2307.99 it0 2r6g-TM-cyto 273 Intermediate
10 2.842 11.738 5.72795 4144.91 452.374 -3.91369 -17.8514 1847.98 it0 2r6g-TM-cyto 3617 Intermediate
11 18.467 44.723 -21.002587 2989.44 61.3703 -8.85139 -19.2949 2336.44 it0 2r6g-TM-cyto 54 Intermediate
12 3.922 8.234 38.03647 6284.64 296.118 -7.75524 -7.98477 1203.11 it0 2r6g-TM-cyto 8026 Intermediate
13 4.569 19.832 14.86506 4873.82 184.476 -3.521 -17.9915 1420.54 it0 2r6g-TM-cyto 4781 Intermediate
14 3.179 10.161 18.10717 5960.19 337.067 -9.5972 -18.1823 1708.59 it0 2r6g-TM-cyto 5303 Intermediate
15 18.634 44.752 58.8068 7766.92 198.139 -9.47777 -2.69336 867.266 it0 2r6g-TM-cyto 9530 Intermediate
16 3.971 8.341 28.21924 5156.37 233.354 -7.71054 -5.78466 1218.28 it0 2r6g-TM-cyto 6638 Intermediate
17 6.090 15.152 58.62539 7789.96 231.662 -3.26408 -9.20241 912.434 it0 2r6g-TM-cyto 9528 Intermediate
18 18.623 44.752 61.426532 7766.65 200.185 -9.56875 -0.266548 840.652 it0 2r6g-TM-cyto 9604 Intermediate
19 18.089 44.475 20.42268 4546.91 109.176 -2.22148 -11.5217 1239.5 it0 2r6g-TM-cyto 5627 Intermediate
20 3.876 8.152 52.76486 7651.91 414.328 -7.07507 -7.33255 1348.99 it0 2r6g-TM-cyto 9322 Intermediate
21 3.315 17.657 21.98575 5253.94 319.507 -7.45323 -6.07219 2022.33 it0 2r6g-TM-cyto 5845 Intermediate
22 3.380 13.824 20.947287 3897.71 233.619 -2.0956 -0.958503 1731.19 it0 2r6g-TM-cyto 5703 Intermediate
23 3.305 17.472 21.69953 5213.65 293.575 -7.23508 -7.31314 1882.45 it0 2r6g-TM-cyto 5813 Intermediate
24 3.953 8.308 31.14622 5886.67 272.059 -7.95408 -9.73449 1275.25 it0 2r6g-TM-cyto 7039 Intermediate
25 3.966 8.362 35.27748 5974.2 294.649 -7.35624 -6.70377 1335.1 it0 2r6g-TM-cyto 7651 Intermediate
26 18.633 44.777 61.72696 7937.3 171.491 -9.60955 -2.21109 754.031 it0 2r6g-TM-cyto 9614 Intermediate
27 5.238 14.694 36.77183 5458.84 217.276 -5.86224 2.60591 1673.3 it0 2r6g-TM-cyto 7863 Intermediate
28 18.464 44.659 -4.513183 3990.2 88.2067 -9.17295 -13.4373 2268.7 it0 2r6g-TM-cyto 2351 Intermediate
29 18.648 46.952 29.74384 5226 172.187 -1.04474 -6.76539 1642.79 it0 2r6g-TM-cyto 6849 Intermediate
30 3.946 8.296 36.11463 6307.42 293.225 -7.60108 -9.70434 1258.64 it0 2r6g-TM-cyto 7765 Intermediate
31 3.092 12.515 24.793365 4287.32 518.838 0.207775 -5.45389 1802.21 it0 2r6g-TM-cyto 6197 Intermediate
32 18.463 44.679 -4.471177 4331.16 83.4803 -9.07038 -15.8132 2373.4 it0 2r6g-TM-cyto 2356 Intermediate
33 3.159 12.701 15.442739 3047.83 428.674 0.541619 -3.21172 1665.22 it0 2r6g-TM-cyto 4881 Intermediate
34 18.461 44.581 -15.124543 3092.39 95.3337 -9.41988 -13.906 2367.59 it0 2r6g-TM-cyto 410 Intermediate
35 18.480 44.630 -13.637833 3213.02 65.3597 -9.62403 -13.2311 2356.65 it0 2r6g-TM-cyto 588 Intermediate
36 5.267 14.694 39.701777 5993.04 180.763 -5.81693 -0.215023 1600.43 it0 2r6g-TM-cyto 8232 Intermediate
37 18.470 44.601 -6.101912 4165.21 93.7198 -9.69631 -15.2468 2374.81 it0 2r6g-TM-cyto 2080 Intermediate
38 18.458 44.569 1.08993 4979.87 111.035 -9.24272 -17.2919 2328.45 it0 2r6g-TM-cyto 3150 Intermediate
39 18.468 44.617 -6.47347 4175.1 105.21 -9.63507 -16.1781 2346.34 it0 2r6g-TM-cyto 1998 Intermediate
40 18.460 44.613 -8.532626 3877.09 86.6064 -9.07309 -15.8115 2328.5 it0 2r6g-TM-cyto 1516 Intermediate
41 3.188 10.150 10.02387 4997.41 307.018 -9.28221 -16.5172 1722.1 it0 2r6g-TM-cyto 4128 Intermediate
42 18.476 44.646 -4.278031 4473.77 73.4039 -9.36287 -16.6611 2372.58 it0 2r6g-TM-cyto 2390 Intermediate
43 18.464 44.598 -9.389411 3618.41 75.2739 -9.42575 -13.7471 2315.34 it0 2r6g-TM-cyto 1342 Intermediate
44 3.928 8.265 41.53653 6342.23 323.194 -7.40702 -5.10049 1261.02 it0 2r6g-TM-cyto 8431 Intermediate
45 18.464 44.605 -7.001369 3650.27 91.6211 -9.39578 -11.6457 2337.88 it0 2r6g-TM-cyto 1874 Intermediate
46 18.630 44.784 65.79196 8369.22 207.14 -9.71305 -1.69201 856.658 it0 2r6g-TM-cyto 9727 Intermediate
47 5.265 17.891 24.53659 4237.18 141.674 -2.13113 -4.03512 1308.57 it0 2r6g-TM-cyto 6158 Intermediate
48 3.214 10.560 16.8591 5555.72 259.482 -8.90362 -15.192 1719.73 it0 2r6g-TM-cyto 5103 Intermediate
49 3.230 10.143 6.23335 4503.86 274.719 -9.11094 -16.5394 1590.21 it0 2r6g-TM-cyto 3669 Intermediate
50 5.083 24.626 30.21652 6260.92 273.274 -6.39762 -11.5094 1721.84 it0 2r6g-TM-cyto 6913 Intermediate
51 18.476 44.691 -14.153271 3184.92 64.2119 -9.61229 -13.0611 2397.12 it0 2r6g-TM-cyto 517 Intermediate
52 3.259 10.397 5.6994 4328.07 262.638 -8.37728 -14.7322 1709.82 it0 2r6g-TM-cyto 3613 Intermediate
53 3.347 17.628 14.3733 4461.49 228.664 -7.4762 -7.00464 1804.74 it0 2r6g-TM-cyto 4704 Intermediate
54 3.345 17.695 13.48217 4322.72 253.388 -7.64414 -5.90947 1872.53 it0 2r6g-TM-cyto 4577 Intermediate
55 3.902 8.199 51.35382 7605.38 345.139 -7.27029 -7.97148 1290.96 it0 2r6g-TM-cyto 9245 Intermediate
56 3.350 17.895 15.09631 4412.98 242.343 -7.30199 -5.92823 1822.67 it0 2r6g-TM-cyto 4820 Intermediate
57 3.957 8.329 26.98274 5286.72 242.342 -7.53478 -8.4868 1228.63 it0 2r6g-TM-cyto 6471 Intermediate
58 18.476 44.576 -8.209815 4272.2 87.6045 -9.64616 -18.1498 2401.19 it0 2r6g-TM-cyto 1589 Intermediate
59 3.941 8.275 39.97979 6516.27 253.427 -8.29738 -6.3052 1311.46 it0 2r6g-TM-cyto 8264 Intermediate
60 18.466 44.508 -4.514965 4296.24 88.1105 -9.36767 -15.4327 2355.81 it0 2r6g-TM-cyto 2349 Intermediate
61 18.529 46.943 28.911595 5311.28 297.985 0.484045 -12.4572 1520.79 it0 2r6g-TM-cyto 6735 Intermediate
62 18.472 44.611 -9.76311 3621.5 64.231 -9.35712 -14.0479 2321.54 it0 2r6g-TM-cyto 1250 Intermediate
63 18.465 44.584 -2.121398 4163.25 86.1512 -9.25511 -11.5969 2376.34 it0 2r6g-TM-cyto 2757 Intermediate
64 3.985 8.366 35.49971 5912.82 209.395 -7.80716 -6.36318 1155.21 it0 2r6g-TM-cyto 7679 Intermediate
65 18.473 44.538 -18.030145 3138.69 81.4215 -9.65216 -16.5168 2406.23 it0 2r6g-TM-cyto 171 Intermediate
66 18.656 44.888 47.34648 5924.9 110.749 -9.44047 3.19716 676.67 it0 2r6g-TM-cyto 8996 Intermediate
67 7.298 19.431 24.50877 5315.34 243.779 -6.84029 -6.58693 1765.52 it0 2r6g-TM-cyto 6152 Intermediate
68 3.244 10.544 4.1119 4104.02 252.057 -8.71697 -13.5176 1721.43 it0 2r6g-TM-cyto 3453 Intermediate
69 18.549 46.673 53.13429 6906.58 198.9 -3.34484 -1.39677 1317.89 it0 2r6g-TM-cyto 9340 Intermediate
70 18.475 44.633 -19.035918 3014.99 88.9342 -9.80096 -16.4263 2384.79 it0 2r6g-TM-cyto 121 Intermediate
71 3.955 8.298 31.22561 5188.14 239.888 -8.20734 -2.35623 1249.11 it0 2r6g-TM-cyto 7047 Intermediate
72 17.917 45.608 16.57535 5457.89 218.461 -4.20536 -19.6067 1637.61 it0 2r6g-TM-cyto 5059 Intermediate
73 18.465 44.606 -4.64692 4408.78 104.812 -9.56084 -16.1424 2407.96 it0 2r6g-TM-cyto 2331 Intermediate
74 3.934 8.254 38.80092 6108.86 299.409 -7.66166 -5.23721 1238.29 it0 2r6g-TM-cyto 8126 Intermediate
