complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 21.920 43.459 400.931339 22014.8 24962.5 0.867239 -43.9788 2573.01 it0 4j3o 380 Easy
2 21.516 43.502 561.78527 30763 30062.7 -1.36653 -29.2021 1590.31 it0 4j3o 4154 Easy
3 15.865 31.301 394.501197 18725.7 24106.2 0.713597 -14.4261 2010.53 it0 4j3o 319 Easy
4 22.066 43.446 541.85623 27137.5 33007.1 1.31703 -42.4384 1846.84 it0 4j3o 3553 Easy
5 19.989 40.168 616.17766 22009.4 42710.2 -7.69817 -4.99937 1832.08 it0 4j3o 5599 Easy
6 21.020 42.790 1290.920397 33938 98692.6 0.337297 -19.922 1580.09 it0 4j3o 9754 Easy
7 19.480 38.648 484.70345 26847.3 25799.9 -2.16445 -26.2356 1336.85 it0 4j3o 1910 Easy
8 24.618 49.763 731.913839 34439.2 45744.7 0.256539 -52.7793 1740.24 it0 4j3o 7661 Easy
9 19.240 38.686 342.80951 19090 20563.5 1.25261 -37.8451 1713.3 it0 4j3o 87 Easy
10 20.613 42.494 630.94453 39449.6 26776 -4.9653 -9.95407 1639.21 it0 4j3o 5948 Easy
11 22.869 45.411 604.78164 34105.8 29075.5 5.30344 -19.0823 1325.25 it0 4j3o 5327 Easy
12 23.252 45.199 611.52178 29065.4 36976.7 3.08258 -33.9713 1801.05 it0 4j3o 5492 Easy
13 18.684 38.188 525.5108 25438.1 31756.8 3.6877 -31.0198 1910.61 it0 4j3o 3057 Easy
14 20.394 40.853 556.51977 25073.1 36181.6 0.62747 -32.6085 2404.62 it0 4j3o 3991 Easy
15 19.682 40.479 634.03339 27645.4 40540.8 -1.43091 -26.4403 1995.74 it0 4j3o 6020 Easy
16 18.973 38.683 510.47704 21169.6 35261.6 4.24834 -36.0694 2201.39 it0 4j3o 2624 Easy
17 24.475 47.609 921.67145 30340 65580.3 3.31555 -24.9238 1592.33 it0 4j3o 9045 Easy
18 23.682 47.416 1390.33399 40416.7 102846 4.81119 -31.479 1562.52 it0 4j3o 9825 Easy
19 22.888 45.706 393.49876 24542.5 19608.3 -0.41804 -32.3301 1526.11 it0 4j3o 312 Easy
20 20.449 40.843 459.085261 24531.1 25490.7 -0.685739 -20.7572 1968.98 it0 4j3o 1280 Easy
21 21.248 42.692 669.98897 31760.2 39839.7 1.37267 -33.7142 1366.85 it0 4j3o 6770 Easy
22 23.391 47.080 507.30468 31084.7 25628.9 -2.79082 -39.2799 1776.06 it0 4j3o 2522 Easy
23 22.367 46.118 779.41313 45526.7 36158.2 -6.31327 -18.7899 1233.27 it0 4j3o 8178 Easy
24 23.951 46.347 481.06332 25672.3 27854.2 -8.61788 -28.1745 1740.93 it0 4j3o 1819 Easy
25 21.512 43.497 558.15598 30877.9 29633.2 -1.55152 -29.4178 1598.57 it0 4j3o 4042 Easy
26 20.684 41.991 743.145698 29592.2 49730.2 0.660698 -32.0776 1866.14 it0 4j3o 7796 Easy
