complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 57.347 121.166 3.388 3575.16329 123230 652.449 12.7664 36.0759 2105.35 it0 2j8s 8453 Easy
2 37.344 87.695 0.86 3892.31436 162892 490.361 -1.64695 -19.3324 2600.99 it0 2j8s 9245 Easy
3 43.270 83.901 4.214 2965.69772 76545.6 582.443 -2.74321 -11.0862 1936.33 it0 2j8s 6643 Easy
4 47.480 110.727 1.344 3568.57865 158957 536.315 -17.2539 47.0182 3075.88 it0 2j8s 8434 Easy
5 52.676 84.642 0.357 2664.73953 81941.6 1058.34 -7.94889 6.46702 2288.8 it0 2j8s 5274 Easy
6 64.665 138.8565 5.9855 1016520.9746 141578 1.012839E+08 11.9088 67.8765 5156.07 it0 2j8s 9908 Easy
7 38.653 80.5195 1.9685 2455.72375 78629.7 508.595 28.1602 14.9607 2071.01 it0 2j8s 3387 Easy
8 33.755 59.728 0.719 2202.633535 33678.1 550.082 0.513325 7.89259 1806.42 it0 2j8s 746 Easy
9 44.978 99.3645 8.8965 135877.09596 150518 1.324823E+07 -2.19136 11.3283 892.098 it0 2j8s 9726 Easy
10 16.014 35.632 2.154 2205.763086 44543.3 409.678 0.309306 -15.1782 1947.78 it0 2j8s 772 Easy
11 51.502 80.325 7.145 2424.794419 60700.8 455.599 -0.409771 43.8326 3306.24 it0 2j8s 3019 Easy
12 36.603 60.45 26.544 2221.459529 72165 530.391 4.61465 0.234869 2267.39 it0 2j8s 864 Easy
13 47.755 95.595 7.762 3582.62845 116977 620.655 -5.46843 7.06763 2746.73 it0 2j8s 8475 Easy
14 55.466 102.3455 15.2805 3577.5854 109329 655.412 7.93888 19.5618 1990.94 it0 2j8s 8460 Easy
15 52.378 104.727 5.111 4022.97654 176635 516.104 -15.6421 22.8802 2045.26 it0 2j8s 9368 Easy
16 52.703 79.832 1.97 2411.53616 52783 805.723 -1.02187 77.7521 4719.13 it0 2j8s 2857 Easy
17 47.353 118.77 4.2 3742.76879 200643 587.359 -31.3026 -19.0436 2144.86 it0 2j8s 8958 Easy
18 33.207 58.2535 9.9365 2443.121236 31650.3 667.049 0.274046 -36.6634 1933.29 it0 2j8s 3233 Easy
