complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 8.580 20.293 -27.7266988 875.709 3.82532 0.659758 -22.2625 1491.93 it0 3p0g 2597 Intermediate
2 12.637 29.528 2.64319 1814.31 54.437 1.30976 -5.58764 1176.64 it0 3p0g 8749 Intermediate
3 3.516 9.405 -23.428831 1159.71 34.3546 0.424823 -21.7525 1404.18 it0 3p0g 3476 Intermediate
4 11.367 21.141 -5.89308035 1956.78 62.0855 5.816465E-02 -12.9187 1322.12 it0 3p0g 7359 Intermediate
5 4.797 9.435 -18.696763 1088.75 92.8007 -3.44827 -12.187 1487.7 it0 3p0g 4532 Intermediate
6 9.729 22.330 9.73379 3091.02 140.072 0.66547 -10.6621 1258.05 it0 3p0g 9489 Intermediate
7 3.177 9.115 -29.38468 1476.38 56.2103 -0.952283 -30.9265 1283.18 it0 3p0g 2220 Intermediate
8 11.481 21.288 11.47347 2882.06 116.482 -1.98811 -8.14821 837.563 it0 3p0g 9593 Intermediate
9 7.246 17.101 -17.087471 1596.96 43.2237 0.706492 -23.5626 1063.32 it0 3p0g 4955 Intermediate
10 8.495 22.560 -7.2647 2040.99 65.7426 -0.990126 -14.8396 1250.23 it0 3p0g 7111 Intermediate
11 3.127 8.841 -27.855011 1385.06 53.6136 -0.716547 -28.7078 1281.74 it0 3p0g 2561 Intermediate
12 11.539 22.291 2.230746 2040.87 56.2506 2.94074 -10.5589 1112.23 it0 3p0g 8684 Intermediate
13 7.690 20.435 -18.9664153 1337.22 3.32347 -0.90355 -18.0012 1346.71 it0 3p0g 4474 Intermediate
14 10.723 25.317 -15.299596 1687.76 31.0364 -5.64816 -12.0246 1481.48 it0 3p0g 5389 Intermediate
15 3.099 8.693 -29.619382 1362.94 49.6411 -0.569693 -30.1566 1301.89 it0 3p0g 2154 Intermediate
16 2.864 9.497 -17.360963 1258.11 24.0917 3.02632 -19.1529 1405.64 it0 3p0g 4877 Intermediate
17 10.128 21.621 -31.670375 1051.09 50.1225 -2.7975 -24.1502 1573.48 it0 3p0g 1692 Intermediate
18 1.817 4.973 -40.613624 526.964 27.6437 -0.464101 -32.8434 1285.22 it0 3p0g 159 Intermediate
19 2.634 4.811 -29.400088 384.668 25.1522 -1.41469 -20.6525 1143.11 it0 3p0g 2218 Intermediate
20 9.973 22.741 -17.81555 1890.18 25.685 -1.6652 -21.1292 1417.98 it0 3p0g 4753 Intermediate
21 8.569 23.644 -5.320793 2185.54 75.5397 -2.48749 -11.9403 1350.38 it0 3p0g 7478 Intermediate
22 6.998 18.175 -0.870202 3262.82 58.4128 1.67587 -25.3593 1039.91 it0 3p0g 8232 Intermediate
23 3.386 9.636 -19.698233 1485.58 74.5604 0.345063 -25.2305 1041.42 it0 3p0g 4308 Intermediate
24 11.403 21.182 -6.634455 1808.14 51.634 0.429205 -12.3599 1330.15 it0 3p0g 7228 Intermediate
25 4.794 9.141 -17.45131 1313.51 43.4 -3.24211 -13.3289 1444.94 it0 3p0g 4857 Intermediate
26 5.058 12.690 -21.937563 1454.3 33.4517 -1.69108 -18.8013 1632.27 it0 3p0g 3765 Intermediate
27 6.411 18.633 -23.264107 1394.45 13.9113 -3.82012 -19.1087 1441.89 it0 3p0g 3508 Intermediate
28 7.872 22.232 -1.081183 2384.77 59.1481 0.185836 -13.147 1255.92 it0 3p0g 8202 Intermediate
29 2.890 9.440 -17.72702 1157.58 20.69 2.86918 -18.1303 1424.86 it0 3p0g 4775 Intermediate
30 1.744 4.446 -35.827369 1115.54 26.5545 -0.170114 -33.0652 1401.3 it0 3p0g 840 Intermediate
31 11.057 21.913 -37.674737 1318.86 19.6403 -2.83544 -32.1163 1610.8 it0 3p0g 542 Intermediate
32 9.152 24.286 -2.6748 2134.53 110.275 -2.25765 -11.8283 1103.69 it0 3p0g 7906 Intermediate
33 12.074 24.661 9.491201 2402.78 78.6221 1.12077 -7.5949 884.869 it0 3p0g 9474 Intermediate
34 11.302 25.952 16.607131 2813.93 83.2121 0.2004 -6.31578 624.891 it0 3p0g 9804 Intermediate
35 11.131 22.453 -42.2063902 649.645 3.72298 -3.38837 -29.1254 1622.63 it0 3p0g 56 Intermediate
36 7.247 17.044 -1.320586 2985.35 47.0172 0.655442 -21.5608 1073.89 it0 3p0g 8160 Intermediate
37 3.014 8.100 -30.628422 1059.44 73.0618 -0.82144 -28.9118 1222.02 it0 3p0g 1921 Intermediate
38 11.247 22.838 -22.190516 2201.19 42.9734 -3.89045 -25.8818 1485.99 it0 3p0g 3714 Intermediate
39 3.277 9.090 -11.453786 2195.28 105.08 0.244214 -23.78 1092.16 it0 3p0g 6294 Intermediate
40 8.414 17.561 -16.04478 2089.32 128.359 -1.53987 -20.5229 1615.88 it0 3p0g 5212 Intermediate
41 3.276 9.084 -13.678689 1993.7 102.883 0.165381 -24.0389 1077.1 it0 3p0g 5767 Intermediate
42 2.612 6.348 -29.993217 877.41 26.3351 -0.120968 -26.1285 1278.12 it0 3p0g 2066 Intermediate
43 11.105 21.982 -37.058208 1501.04 16.8882 -3.18139 -33.0608 1599.53 it0 3p0g 634 Intermediate
44 3.084 7.686 -27.695037 910.144 134.48 -0.204677 -24.8555 1308.11 it0 3p0g 2608 Intermediate
45 6.058 15.004 -3.627784 2846.26 78.5676 1.77481 -26.6629 798.797 it0 3p0g 7750 Intermediate
46 3.090 8.635 -31.404463 1238.39 50.4078 -0.810841 -30.857 1262.46 it0 3p0g 1744 Intermediate
47 3.115 8.795 -35.551197 777.734 43.025 -0.504787 -30.6795 1257.45 it0 3p0g 889 Intermediate
48 2.310 7.398 -35.3475096 833.191 41.6431 9.57494E-02 -29.7889 1440.27 it0 3p0g 932 Intermediate
49 10.649 28.848 4.668515 2013.21 53.8425 -1.21787 -3.68694 1109.72 it0 3p0g 9003 Intermediate
50 10.320 23.995 -14.911915 1474.25 97.7739 0.129246 -16.6666 1409.48 it0 3p0g 5477 Intermediate
51 8.277 19.205 -15.36561597 1356.2 25.8967 1.261703E-02 -17.7514 1144.78 it0 3p0g 5378 Intermediate
52 1.802 4.746 -40.007181 663.48 21.7231 -0.228212 -32.5524 1407.86 it0 3p0g 227 Intermediate
53 9.659 21.586 -11.67935 1355.19 129.282 -1.04637 -13.3634 1211.43 it0 3p0g 6242 Intermediate
54 2.194 6.369 -41.133074 736.255 33.7096 -2.06282 -33.2338 1353.61 it0 3p0g 121 Intermediate
55 8.417 20.947 -4.10755 2386.52 35.8003 -0.899553 -15.2154 1221.58 it0 3p0g 7680 Intermediate
56 8.501 20.090 -20.9685385 1271.34 1.60315 1.58203 -21.4246 1385.54 it0 3p0g 4006 Intermediate
57 10.654 22.843 -1.56608 3110.14 117.857 -2.79622 -22.0975 895.233 it0 3p0g 8106 Intermediate
58 7.092 21.056 5.214112 1780.44 88.7222 4.81712 -7.93433 1036.03 it0 3p0g 9064 Intermediate
59 3.020 8.272 -23.14727 2052.36 81.3964 -0.737734 -30.9247 1282.24 it0 3p0g 3533 Intermediate
60 3.145 6.389 -25.40808877 937.364 105.327 -3.069877E-02 -24.1467 1165.76 it0 3p0g 3077 Intermediate
61 2.917 9.651 -26.35354 1164.1 38.327 -2.67431 -21.9184 1378.51 it0 3p0g 2882 Intermediate
62 10.158 22.944 -25.952249 1344.98 29.3711 -3.53966 -22.4785 1367.76 it0 3p0g 2959 Intermediate
63 9.799 25.425 -5.673715 1720.45 55.2775 -2.37723 -11.2908 976.296 it0 3p0g 7406 Intermediate
64 1.747 4.373 -37.589483 986.2 23.8309 -0.114992 -34.1794 1339.54 it0 3p0g 551 Intermediate
65 6.646 16.793 -30.209404 1174.98 88.1196 -4.8702 -22.4135 1555.67 it0 3p0g 2019 Intermediate
66 11.409 24.084 -15.222877 1387.99 59.2143 -2.02652 -16.4675 1120.09 it0 3p0g 5407 Intermediate
67 8.519 20.580 -12.3509643 2372.81 -1.81703 0.333506 -21.7685 1462.59 it0 3p0g 6069 Intermediate
68 10.774 23.704 -1.970186 1859.88 185.151 -0.435596 -11.5952 1038.97 it0 3p0g 8031 Intermediate
69 2.903 9.512 -20.297035 915.755 20.6605 2.92231 -18.3258 1425.77 it0 3p0g 4155 Intermediate
70 7.768 20.884 -13.601823 1776.16 17.3992 0.564585 -19.3025 1279.95 it0 3p0g 5792 Intermediate
71 8.557 22.956 -5.923463 2322.89 86.7477 -1.19184 -15.7423 1308.57 it0 3p0g 7353 Intermediate
72 7.286 17.232 -17.411506 1484.13 26.2843 0.663851 -22.4278 1075.17 it0 3p0g 4864 Intermediate
73 8.820 21.708 -5.56494 2655.81 102.89 -1.05694 -20.1055 1198.95 it0 3p0g 7432 Intermediate
74 5.021 12.512 -24.017303 1063.84 32.5247 -1.90645 -16.8179 1625.66 it0 3p0g 3351 Intermediate
75 9.848 25.308 -6.228674 2230.9 64.0815 -0.584589 -16.5756 1201.83 it0 3p0g 7312 Intermediate
76 3.176 9.080 -33.580848 1044.01 45.3913 -0.847361 -30.5986 1302.89 it0 3p0g 1284 Intermediate
77 5.128 12.969 -28.495647 879.827 17.9263 -1.22288 -20.437 1581.33 it0 3p0g 2420 Intermediate
78 2.128 5.850 -40.182175 763.649 50.6825 -2.02789 -32.3648 1393.28 it0 3p0g 200 Intermediate
79 10.857 24.854 9.66638 2439.56 104.49 1.49712 -7.10574 1016.55 it0 3p0g 9483 Intermediate
80 8.432 17.427 -22.11563 1810.92 130.605 -1.54548 -22.9728 1701.26 it0 3p0g 3736 Intermediate
81 6.119 16.111 -15.243601 1282.92 26.7374 0.766225 -16.0197 1308.67 it0 3p0g 5401 Intermediate
82 12.629 28.198 5.635589 3374.27 52.7059 -1.73426 -16.9446 995.531 it0 3p0g 9119 Intermediate
83 3.097 8.693 -24.536284 1824.61 67.2573 -0.869857 -30.0524 1253.27 it0 3p0g 3241 Intermediate
84 7.201 20.660 -16.381823 1806.14 33.6757 -2.06788 -17.622 1509.01 it0 3p0g 5120 Intermediate
85 2.062 4.009 -33.018434 586.928 11.2016 -2.50493 -24.3917 1210.31 it0 3p0g 1399 Intermediate
86 3.210 7.976 -29.01453248 986.212 120.246 -2.821248E-02 -27.0963 1295.46 it0 3p0g 2302 Intermediate
87 7.193 16.765 -7.920739 2519.84 38.7627 0.847034 -23.878 1047.58 it0 3p0g 6989 Intermediate
88 10.038 25.894 -1.238328 1814.89 42.7242 -2.2284 -8.61754 896.853 it0 3p0g 8170 Intermediate
89 11.370 21.105 1.87795679 2906.64 68.3621 8.173579E-02 -14.7945 1315.93 it0 3p0g 8623 Intermediate
90 10.639 25.062 -13.109935 1883.11 71.3975 -2.3385 -20.3738 994.271 it0 3p0g 5901 Intermediate
91 8.142 21.969 -5.874954 2126.23 37.3126 -3.39188 -11.819 1229.95 it0 3p0g 7361 Intermediate
92 3.117 8.777 -34.37751 959.458 49.0649 -0.727639 -31.174 1256.11 it0 3p0g 1113 Intermediate
