complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 8.961 26.804 29.324922 3738.78 55.3682 2.25664 -1.005 986.82 it0 3x29 6149 Easy
2 1.809 3.951 -3.473093 1050.18 46.621 0.773497 2.7383 1795.29 it0 3x29 322 Easy
3 3.170 6.309 9.574662 1262.23 67.3892 6.56241 3.24206 1352.6 it0 3x29 1679 Easy
4 6.380 11.598 23.5591 3942.88 105.712 -1.23852 -5.0058 1068.25 it0 3x29 4978 Easy
5 5.592 10.984 7.09334 2566.31 110.572 -3.10426 -5.52852 1104.27 it0 3x29 1175 Easy
6 10.884 18.301 14.385192 2396.09 65.5626 0.934256 5.08161 1624.72 it0 3x29 2868 Easy
7 14.698 25.720 13.55261345 1858.99 82.9493 -7.246955E-02 7.23129 1302.56 it0 3x29 2664 Easy
8 13.122 25.356 47.032741 4515.69 75.4271 -1.20617 9.33302 700.528 it0 3x29 8799 Easy
9 16.590 23.709 7.91925 1441.27 100.817 -4.25002 10.6094 1386.1 it0 3x29 1341 Easy
10 8.733 26.369 33.165243 4033.12 73.7757 1.91856 -0.389734 943.254 it0 3x29 6843 Easy
11 15.873 24.906 35.762699 2597.62 99.4919 9.21635 9.44518 986.995 it0 3x29 7242 Easy
12 15.909 25.569 25.904808 2748.43 63.9068 -11.203 17.8242 883.976 it0 3x29 5489 Easy
13 14.628 26.449 22.778377 2183.62 54.803 0.902347 11.3781 1188.63 it0 3x29 4811 Easy
14 13.648 34.815 48.41469 4420.75 64.63 3.73409 10.3475 1052.07 it0 3x29 8946 Easy
15 14.746 22.598 14.83959 2135.22 136.489 -5.8998 13.787 1576.47 it0 3x29 2982 Easy
16 15.141 27.601 30.47597 3052.5 57.8978 0.519892 10.1844 1133.23 it0 3x29 6367 Easy
17 17.015 24.183 2.960041 1544.98 49.7951 -3.31324 3.25503 1292.95 it0 3x29 668 Easy
18 15.858 24.911 40.53329 2926.05 112.066 9.80803 10.5054 1016.13 it0 3x29 7961 Easy
19 6.863 12.554 17.7702 2608.73 81.954 1.47527 5.49919 1611.11 it0 3x29 3680 Easy
