complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 23.032 42.936 68.14566 7903.39 143.379 3.49416 -3.55129 1226.49 it0 2bs2 7171 Bound
2 6.057 27.601 29.35124 6177.09 171.116 -12.009 -7.67582 1444.6 it0 2bs2 4568 Bound
3 3.955 9.599 -6.9422 3747.91 158.31 -16.4898 -11.2339 1828.07 it0 2bs2 3894 Bound
4 23.567 42.894 81.929625 9053.93 120.992 1.62661 0.907395 1235.36 it0 2bs2 8889 Bound
5 0.046 0.167 -136.67269 400.289 -133.868 -72.4763 -25.3258 4153.48 it0 2bs2 2976 Bound
6 17.706 42.210 26.15212 4733.93 524.756 3.14019 -2.71963 2685.53 it0 2bs2 4522 Bound
7 0.059 0.173 -133.52369 523.322 -127.881 -72.1186 -23.943 4141.65 it0 2bs2 3573 Bound
8 0.067 0.137 -140.52449 549.201 -120.12 -72.9547 -29.948 4191.26 it0 2bs2 611 Bound
9 3.497 10.568 5.72385 3805.57 137.071 -8.00868 -5.75328 1994.06 it0 2bs2 4163 Bound
10 3.952 9.733 -11.28529 3587.14 221.741 -16.332 -14.6406 1840.15 it0 2bs2 3775 Bound
11 19.067 39.560 68.17867 8216.27 191.945 -9.07886 7.91268 1473.73 it0 2bs2 7177 Bound
12 0.059 0.110 -137.65173 543.724 -128.887 -72.5373 -27.3507 4191.21 it0 2bs2 2436 Bound
13 23.489 43.148 63.1691 6903.78 122.947 -3.86619 9.40112 1263.31 it0 2bs2 6540 Bound
14 0.078 0.393 -136.57679 446.579 -123.618 -71.7734 -25.9567 4207.63 it0 2bs2 3021 Bound
15 0.073 0.195 -135.96534 527.961 -123.055 -73.0919 -25.1247 4179.78 it0 2bs2 3238 Bound
16 0.084 0.360 -137.7379 403.348 -129.248 -71.7412 -26.0811 4265.66 it0 2bs2 2373 Bound
17 0.062 0.122 -135.5547 480.137 -121.677 -72.8821 -23.8625 4239.47 it0 2bs2 3365 Bound
18 24.141 45.864 110.21334 9600.25 155.607 19.3862 7.82017 1455.16 it0 2bs2 9976 Bound
19 4.414 11.853 1.510197 3439.54 93.4327 -1.57463 -14.224 1802.09 it0 2bs2 4106 Bound
20 23.806 44.503 87.29046 7808.47 162.495 16.1528 7.90611 1647.81 it0 2bs2 9368 Bound
21 4.369 11.669 19.19824 5387.38 137.015 -1.77831 -16.4472 1782.02 it0 2bs2 4417 Bound
22 23.584 42.890 66.45156 7762.24 115.665 2.00126 -1.51245 1281.63 it0 2bs2 6968 Bound
23 0.077 0.366 -137.22391 404.127 -128.958 -71.7151 -26.5782 4168.23 it0 2bs2 2702 Bound
24 23.507 42.841 76.670275 8961.21 119.993 -0.728653 -0.846502 1256.66 it0 2bs2 8283 Bound
25 23.549 42.865 75.217352 8185.48 133.722 0.866442 4.16409 1300.52 it0 2bs2 8090 Bound
26 0.064 0.122 -138.67665 388.827 -129.172 -72.5796 -27.6332 4106.04 it0 2bs2 1689 Bound
27 0.032 0.111 -136.071 426.552 -138.002 -71.9544 -25.8424 4115.97 it0 2bs2 3209 Bound
28 23.504 41.881 77.35613 9459.2 158.367 -6.5487 3.56366 1583.45 it0 2bs2 8362 Bound
29 23.586 42.902 77.96254 8621.73 120.953 1.94952 2.15489 1356.87 it0 2bs2 8445 Bound
30 19.965 46.400 42.3095 6179.27 216.84 -21.1241 14.8411 1536.86 it0 2bs2 4892 Bound
31 23.504 42.829 81.035973 9049.9 136.596 -0.913967 2.68618 1260.12 it0 2bs2 8793 Bound
32 20.299 45.355 78.85782 10301.1 163.084 -15.4335 5.70948 1606 it0 2bs2 8559 Bound
33 23.084 42.154 49.041777 7387.51 107.427 -11.3276 -0.139793 1444.02 it0 2bs2 5283 Bound
34 19.983 46.378 62.68572 8149.28 253.982 -21.3828 16.022 1598.61 it0 2bs2 6491 Bound
35 18.806 40.538 89.44593 7842.91 144.08 13.493 6.97623 1089.32 it0 2bs2 9512 Bound
36 23.560 41.875 81.461282 10009.8 162.714 -5.98948 0.547822 1482.22 it0 2bs2 8845 Bound
37 0.035 0.096 -143.69861 254.304 -146.645 -70.7544 -32.3293 4169.15 it0 2bs2 36 Bound
38 0.085 0.194 -139.79528 589.268 -107.606 -73.3992 -28.5572 4265.55 it0 2bs2 948 Bound
39 18.802 40.326 95.29993 8637.1 195.601 13.2569 3.76842 1005.24 it0 2bs2 9773 Bound
40 0.051 0.107 -136.86873 456.848 -133.611 -72.3764 -26.4933 4123.14 it0 2bs2 2893 Bound
41 23.027 42.974 85.65879 9370.99 181.483 3.70645 -1.03269 1253.97 it0 2bs2 9246 Bound
