complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 17.597 41.052 138.703713 20613.7 186.975 -0.141837 -51.552 1760.92 it0 5aww 9093 Easy
2 19.228 44.816 151.85063 20331.9 72.697 -3.77584 -32.1561 1626.34 it0 5aww 9282 Easy
3 14.542 34.556 53.957684 7655.78 224.798 -0.484356 -14.7654 959.834 it0 5aww 7917 Easy
4 9.541 22.708 16.24692608 5528.42 155.08 -6.267392E-02 -28.408 1211.74 it0 5aww 3905 Easy
5 16.690 38.683 32.527938 5370.09 122.853 -0.272792 -11.765 1036.37 it0 5aww 5876 Easy
6 14.305 33.379 40.98627 6565.66 190.379 -1.52482 -13.5758 1147.35 it0 5aww 6885 Easy
7 14.838 35.881 50.05786 8014.13 103.496 3.428 -25.6297 891.67 it0 5aww 7688 Easy
8 20.587 47.279 159.365366 20030.9 87.3974 -0.354108 -26.4808 1498.27 it0 5aww 9395 Easy
9 16.993 40.124 143.783345 18032.3 81.5586 0.189759 -23.0277 1451.73 it0 5aww 9160 Easy
10 16.789 37.213 -22.47042 3282.14 126.149 -1.42911 -38.6034 1652.08 it0 5aww 2258 Easy
11 4.472 10.703 -57.922433 1877.42 73.8415 -0.923548 -56.5043 2000.72 it0 5aww 504 Easy
12 3.692 8.498 -16.16736 2628.17 273.164 -4.1699 -26.9985 1401.23 it0 5aww 2560 Easy
13 19.007 45.147 115.227192 15446.4 91.1932 1.01386 -29.4712 1169.14 it0 5aww 8817 Easy
14 13.074 30.851 22.211592 6204.88 95.5613 0.672079 -27.9947 1347.02 it0 5aww 4508 Easy
15 15.297 35.931 24.07093 5437.99 105.72 -2.13447 -19.1455 1008.62 it0 5aww 4744 Easy
16 21.742 52.792 187.79416 23451.2 160.523 -1.79977 -34.1912 1233.21 it0 5aww 9713 Easy
17 17.765 41.531 210.689061 21404.6 279.215 -0.846639 5.84325 1114.57 it0 5aww 9885 Easy
18 15.381 34.571 -10.350272 3880.16 89.1994 -0.831166 -36.1423 1307.04 it0 5aww 2806 Easy
19 17.840 42.118 130.442257 16689.8 91.8533 -0.310376 -26.75 1031.39 it0 5aww 8978 Easy
20 5.276 12.438 -5.61737 5079.22 214.436 -1.65293 -36.1386 2076.24 it0 5aww 2957 Easy
21 13.182 31.479 24.885711 6045.72 432.432 -0.198809 -28.3698 1132.72 it0 5aww 4842 Easy
22 9.607 22.250 38.317441 6336.81 117.879 0.261951 -14.5232 1196.82 it0 5aww 6585 Easy
23 3.934 9.204 1.04147 3606.21 128.566 -4.18629 -20.8055 1131.45 it0 5aww 3162 Easy
24 17.235 39.877 34.68017293 5901.5 149.496 -5.388707E-02 -14.3302 1144.57 it0 5aww 6170 Easy
25 6.316 15.462 20.57042 5157.05 275.629 -5.30177 -14.5593 1389.53 it0 5aww 4319 Easy
26 12.478 27.351 76.654996117 10606.9 198.424 -4.843883E-03 -23.2038 818.96 it0 5aww 8568 Easy
27 12.194 30.406 45.920712 6924.99 95.3682 -5.11621 -9.74327 942.339 it0 5aww 7350 Easy
28 15.591 36.595 44.264813 7090.25 340.051 0.199403 -18.0536 1218.4 it0 5aww 7218 Easy
29 22.119 48.921 119.40801 18171.3 307.624 -3.02103 -43.959 1840.12 it0 5aww 8849 Easy
30 25.996 59.439 268.39763 28690.2 198.087 -3.8599 -7.68135 894.399 it0 5aww 9982 Easy
31 16.861 39.012 1.12954 3684.02 108.72 9.214E-02 -25.1658 1172.42 it0 5aww 3164 Easy
32 6.613 16.095 -18.299084 3817.17 101.892 0.108896 -41.5205 1607.81 it0 5aww 2462 Easy
33 20.121 46.784 207.485452 20459.9 118.83 -0.292308 11.301 931.054 it0 5aww 9866 Easy
34 15.241 35.375 12.147786 4740.96 178.968 0.308306 -27.1773 1018.25 it0 5aww 3619 Easy
35 18.721 44.127 136.71365604 16562.2 120.107 6.338604E-02 -17.8783 1229.45 it0 5aww 9076 Easy
36 3.735 8.936 -56.859622 2053.34 102.842 -0.688342 -59.011 1872.21 it0 5aww 579 Easy
37 18.003 43.670 209.931393 22125.1 113.573 0.257869 -0.821906 1189.13 it0 5aww 9878 Easy
38 14.639 34.474 26.912311 6297 257.214 0.513771 -27.369 1177.46 it0 5aww 5100 Easy
