complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 9.709 25.132 -14.81019078 104.934 20.5991 6.591822E-02 -10.8071 532.434 it0 3hd7 2381 Intermediate
2 9.079 22.637 -12.9924741 379.306 7.84599 0.184676 -10.6714 637.727 it0 3hd7 4468 Intermediate
3 3.646 7.614 -23.279275 183.056 17.1303 -0.536048 -17.1951 754.999 it0 3hd7 27 Intermediate
4 6.303 15.811 -12.334444 78.5839 14.7915 -0.199408 -8.39386 467.493 it0 3hd7 5133 Intermediate
5 9.116 29.755 -9.8209486 330.732 4.52714 0.37719 -7.9412 560.953 it0 3hd7 6948 Intermediate
6 10.411 28.424 -9.080823 460.12 30.4228 -0.246791 -8.63332 510.614 it0 3hd7 7296 Intermediate
7 9.736 28.956 -12.666252 312.419 15.4626 0.128722 -10.1415 593.229 it0 3hd7 4815 Intermediate
8 5.431 13.893 -10.68281171 77.2067 9.7111 -6.511971E-02 -6.82799 465.888 it0 3hd7 6436 Intermediate
9 6.291 15.645 -13.844489 544.353 17.0216 0.250645 -12.7588 695.008 it0 3hd7 3497 Intermediate
10 8.560 24.035 -3.754906 549.289 36.8286 0.243888 -6.01487 384.51 it0 3hd7 8557 Intermediate
11 8.010 27.095 -9.348912 448.487 43.5805 -0.363507 -8.85923 504.685 it0 3hd7 7185 Intermediate
12 9.101 22.820 -15.72761673 191.281 13.7936 -9.027273E-02 -11.3888 629.929 it0 3hd7 1501 Intermediate
13 9.183 22.634 -15.350357 282.566 26.6217 -0.128884 -11.649 666.435 it0 3hd7 1838 Intermediate
14 6.091 24.923 -16.15842026 207.496 10.8842 7.528774E-02 -12.0102 640.731 it0 3hd7 1144 Intermediate
15 2.283 4.228 -14.867585 203.626 12.5462 -0.524377 -9.74323 676.17 it0 3hd7 2313 Intermediate
16 6.019 21.523 -8.4148998 631.148 9.47182 -0.141068 -8.61351 606.652 it0 3hd7 7551 Intermediate
17 2.301 4.372 -13.046265 376.564 20.0546 -0.397211 -9.65888 695.636 it0 3hd7 4419 Intermediate
18 5.202 18.802 -16.5782272 205.358 -6.43392 -0.168928 -11.8369 656.164 it0 3hd7 921 Intermediate
19 4.760 15.312 -9.541795 421.027 37.3009 -0.251484 -8.77425 509.934 it0 3hd7 7091 Intermediate
20 8.773 21.150 -12.66107062 256.703 8.60995 7.090988E-02 -9.40264 598.247 it0 3hd7 4818 Intermediate
21 3.243 7.872 -16.84327904 261.781 19.5503 6.269796E-02 -12.4534 726.589 it0 3hd7 789 Intermediate
22 9.472 23.153 -10.88513301 391.152 24.0915 -1.237801E-02 -9.63132 539.387 it0 3hd7 6306 Intermediate
23 3.779 10.675 -16.09705219 332.852 25.7868 -5.273019E-02 -12.567 706.371 it0 3hd7 1194 Intermediate
24 5.935 11.636 -16.12074899 387.676 8.40349 7.041611E-02 -13.2717 688.026 it0 3hd7 1177 Intermediate
25 3.850 9.560 -11.23320277 35.7367 -5.93905 7.356073E-02 -7.13264 447.21 it0 3hd7 6038 Intermediate
26 8.755 24.700 -12.493089 380.216 12.1222 0.286149 -10.4991 620.352 it0 3hd7 4977 Intermediate
27 11.769 35.347 4.547375 1325.57 17.6247 0.711118 -5.02705 456.864 it0 3hd7 9424 Intermediate
28 7.722 18.502 -12.520466 613.948 29.7836 0.146648 -12.8783 622.613 it0 3hd7 4952 Intermediate
29 9.577 22.053 -16.16207067 74.6772 3.0636 1.278133E-02 -10.8158 613.646 it0 3hd7 1142 Intermediate
