complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 6.700 11.641 76.01321 7704.23 130.986 -1.33365 10.9984 1200.37 it0 3csl 7061 Intermediate
2 15.733 24.038 38.64326 5998.3 143.499 -6.03565 -4.76898 1197.01 it0 3csl 2303 Intermediate
3 8.320 14.443 88.97724 9235.65 156.619 -6.51915 12.9807 1140.7 it0 3csl 8176 Intermediate
4 14.259 21.611 51.1659 6647.57 247.298 -3.12946 3.42538 1807.87 it0 3csl 4263 Intermediate
5 14.309 22.621 94.170729 10744.8 195.343 -0.691111 1.40801 1594.76 it0 3csl 8519 Intermediate
6 3.874 7.856 32.66798 5526.68 173.742 -7.3912 -1.25904 1568.6 it0 3csl 1641 Intermediate
7 16.095 24.237 31.3392 5501.36 138.197 -2.94309 -5.98268 1613.06 it0 3csl 1527 Intermediate
8 12.152 20.648 49.53918 6661.46 107.173 2.35747 -7.31782 1318.68 it0 3csl 3991 Intermediate
9 2.595 6.852 -11.94053 2678.57 106.061 -13.2073 -5.19354 2138.6 it0 3csl 53 Intermediate
10 7.460 12.837 41.10908 6957.5 116.329 -2.73901 -12.0668 1482.34 it0 3csl 2634 Intermediate
11 5.154 11.008 50.358123 6364.75 139.72 1.01387 -0.422147 1527.83 it0 3csl 4135 Intermediate
12 16.108 23.948 43.66959 6141.81 150.913 -0.92146 -1.28968 1704.65 it0 3csl 3059 Intermediate
13 3.619 8.081 9.93629 4104.53 106.865 -12.859 -3.94786 1537.08 it0 3csl 628 Intermediate
14 15.212 23.744 77.751599 8226.95 357.742 -0.712281 3.90396 1128.7 it0 3csl 7220 Intermediate
15 5.851 10.807 80.149639 8754.38 200.729 6.77164 -0.302991 1587.01 it0 3csl 7440 Intermediate
16 7.964 14.362 83.150426 8448.37 86.9996 -3.07834 10.8352 996.013 it0 3csl 7699 Intermediate
17 8.418 14.070 90.42562 9599.97 218.727 -1.99185 10.2239 1599.34 it0 3csl 8282 Intermediate
18 16.451 27.217 139.812291 13879.9 285.676 0.331281 8.62825 1080.3 it0 3csl 9558 Intermediate
19 13.770 22.101 18.194609 4513.13 77.8349 -3.57526 -7.66738 1647.24 it0 3csl 839 Intermediate
20 10.347 21.681 178.86473 17179.4 1037.78 -4.21679 10.9019 999.218 it0 3csl 9857 Intermediate
21 16.391 26.854 76.40389 9721.94 395.085 -2.95746 -5.5501 1625.88 it0 3csl 7100 Intermediate
22 15.572 24.595 62.387504 6676.73 138.529 0.742324 4.69779 1120.52 it0 3csl 5726 Intermediate
23 15.667 22.794 59.30476 7100.18 141.857 2.24991 3.38788 1875.34 it0 3csl 5366 Intermediate
24 6.315 14.407 32.9417 5921.21 179.851 -2.59167 -9.61324 1586.4 it0 3csl 1667 Intermediate
25 8.439 14.152 55.54246 6490.62 131.28 -1.83035 6.77231 1561.85 it0 3csl 4865 Intermediate
26 16.762 25.268 77.036143 9229.09 186.305 0.418253 -5.67166 1186.44 it0 3csl 7151 Intermediate
