complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 16.422 53.821 33.449712 8615.13 89.9102 -4.90009 -35.479 1322.16 it0 5a63-BC 2589 Bound
2 17.091 45.363 44.81444 9160.77 208.661 -0.37077 -36.0028 1250.63 it0 5a63-BC 3852 Bound
3 15.580 37.729 -0.7027 6305.7 136.072 2.26788 -45.8569 2153.14 it0 5a63-BC 900 Bound
4 16.499 35.980 67.79195 11316.2 145.58 2.78415 -38.2499 1136.01 it0 5a63-BC 6923 Bound
5 10.338 34.200 32.01801 8327.06 113.127 -1.44236 -39.1874 1175.41 it0 5a63-BC 2444 Bound
6 20.503 53.833 102.19919 13137.9 244.084 2.95065 -24.3089 1026.24 it0 5a63-BC 9365 Bound
7 18.816 61.099 87.42019 11715.8 592.09 3.32109 -24.4825 1449.73 it0 5a63-BC 8720 Bound
8 17.832 49.483 14.76127 6598.95 205.717 1.9357 -38.3386 1688.25 it0 5a63-BC 1279 Bound
9 15.775 37.947 21.23254 7374.3 118.597 -4.36303 -31.9389 1739.45 it0 5a63-BC 1586 Bound
10 16.137 43.015 63.551766 9349.26 199.374 0.762226 -20.4004 1229.64 it0 5a63-BC 6381 Bound
11 10.640 36.900 63.61786 10747.9 155.752 -1.30702 -35.2688 884.284 it0 5a63-BC 6391 Bound
12 15.088 37.895 74.836161 10467.4 265.565 -0.146089 -21.5918 1075.56 it0 5a63-BC 7734 Bound
13 17.368 53.914 68.28098 10470.7 132.118 5.1922 -30.5918 1234.76 it0 5a63-BC 6993 Bound
14 16.051 38.544 44.00241935 10315.3 179.152 3.869935E-02 -46.7802 1420.06 it0 5a63-BC 3747 Bound
15 19.130 55.687 43.8001 9300.98 220.742 -1.30762 -36.4523 1365.72 it0 5a63-BC 3726 Bound
16 17.916 52.153 60.353447 9735.27 120.254 -0.949193 -25.9106 1134.2 it0 5a63-BC 5993 Bound
17 19.493 59.244 69.53066 12113.4 222.891 2.87605 -42.1505 1455.78 it0 5a63-BC 7144 Bound
18 12.799 42.847 71.83752 10090.1 202.594 1.51758 -22.1191 1048.79 it0 5a63-BC 7408 Bound
19 13.860 39.241 45.366351 8400.14 129.994 0.970811 -30.1338 1077.2 it0 5a63-BC 3937 Bound
20 16.335 50.806 52.540717 11064.2 223.765 0.371467 -43.4723 1723.81 it0 5a63-BC 4911 Bound
21 15.481 48.637 123.17826 14127.8 428.825 2.56258 -16.5858 836.477 it0 5a63-BC 9730 Bound
22 17.644 46.069 48.60196 7731.04 126.409 -4.15384 -15.842 997.669 it0 5a63-BC 4366 Bound
23 15.723 34.754 33.4237 10191.3 249.221 -1.06421 -53.0872 1683.01 it0 5a63-BC 2586 Bound
24 16.031 43.141 53.224396 9019.85 162.12 0.238796 -25.7989 1303.52 it0 5a63-BC 5021 Bound
25 19.308 57.574 34.05733 8260.8 123.343 -3.4231 -32.7138 1364.72 it0 5a63-BC 2644 Bound
26 15.558 48.224 53.10367 8575.94 162.228 -1.65561 -21.2446 1137.78 it0 5a63-BC 4999 Bound
27 14.434 43.764 138.7663 16176.7 312.383 3.44847 -16.7822 1279.08 it0 5a63-BC 9861 Bound
28 15.789 44.395 55.26716402 9426.02 241.23 4.456402E-02 -28.2894 1316.05 it0 5a63-BC 5328 Bound
29 19.845 52.451 46.733223 9054.63 164.485 0.802473 -35.4906 1076.98 it0 5a63-BC 4113 Bound
30 19.461 59.139 49.44276 9715.63 182.886 2.6071 -38.0271 1412.24 it0 5a63-BC 4485 Bound
