complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 47.181 111.0095 8.1835 1308389.30183 104437 1.307364E+08 -4.36689 6.46062 4148.24 it0 1yew 9982 Bound
2 37.552 58.147 10.517 240.11322 31345.3 161.56 -18.0547 -38.6551 2591.7 it0 1yew 1310 Bound
3 46.250 97.094 10.322 927.84606 89389.3 232.796 -10.6012 56.4348 2445.66 it0 1yew 9131 Bound
4 33.137 62.219 1.232 609.4919 62606.7 169.493 -17.7243 21.442 2852.63 it0 1yew 6853 Bound
5 40.528 65.0125 10.6965 196.86294 25526.1 168.981 41.8323 -60.7825 4769.24 it0 1yew 719 Bound
6 27.851 56.934 5.089 256.31249 32141.3 246.069 22.0599 -58.3987 3754 it0 1yew 1580 Bound
7 14.510 28.0225 1.1935 363.82806 38853.1 264.328 -19.985 11.0048 2489.77 it0 1yew 3306 Bound
8 45.160 96.816 0.443 776.754249 80299.6 259.705 7.15241 -0.154341 4390.82 it0 1yew 8150 Bound
9 15.082 33.152 1.439 329.98304 32764.5 265.87 -5.61581 29.7018 2997.73 it0 1yew 2803 Bound
10 16.658 36.316 1.364 179.36764 24696.9 123.69 9.27159 -43.4856 4067.16 it0 1yew 540 Bound
11 30.557 74.773 4.698 433.19759 42270 189.665 17.7371 11.0801 2685.07 it0 1yew 4334 Bound
12 20.760 44.666 1.583 558.5581 57575.3 269.576 8.49249 -15.1981 2204.06 it0 1yew 6314 Bound
13 41.460 62.1085 25.8155 341.70925 33751.9 110.064 16.9337 6.48164 2734.45 it0 1yew 2991 Bound
14 57.497 113.922 8.571 1584.65603 162544 1290.08 -1.94857 -32.536 3016.22 it0 1yew 9790 Bound
15 45.384 90.6135 21.8395 714.388054 72142.2 225.539 15.3148 0.132054 3277.65 it0 1yew 7679 Bound
16 40.660 79.9265 18.3695 534.37967169 53401.3 162.966 3.002169E-02 24.6047 3323.84 it0 1yew 6040 Bound
17 43.685 93.7865 0.1845 1158.19542 114439 338.778 8.2928 4.91324 2077.84 it0 1yew 9711 Bound
18 34.512 69.405 7.145 350.93505 34840 246.105 15.6927 1.73258 2641.9 it0 1yew 3131 Bound
19 28.981 58.276 4.63 266.46311 32547 272.741 13.6663 -57.6404 2382.47 it0 1yew 1733 Bound
20 34.566 66.496 8.365 461.258 51505.8 227.154 -4.13476 -17.0836 4048.02 it0 1yew 4833 Bound
21 45.922 72.493 24.492 456.58172 49615.4 235.686 -2.57554 -16.952 2970.07 it0 1yew 4749 Bound
22 41.508 76.892 19.962 453.37038 46034.1 198.742 -5.69728 24.0301 3309.77 it0 1yew 4687 Bound
23 38.909 88.4155 7.0585 997.66007 94162 335.965 28.0135 37.0784 1996.69 it0 1yew 9463 Bound
24 36.554 89.803 10.54 472.817616 51608.1 400.08 -0.726824 -21.1313 3234.82 it0 1yew 5044 Bound
25 38.338 90.9005 4.4305 602.1861 57113.2 150.562 23.0187 31.0882 3128.66 it0 1yew 6787 Bound
26 38.596 57.56 11.697 234.03605 40636.7 238.253 -2.94477 -129.218 5033.64 it0 1yew 1216 Bound
27 38.135 93.549 0.668 670.042856 73712.7 154.16 -0.594544 -49.0431 2566.1 it0 1yew 7354 Bound
28 37.604 56.005 11.013 89.02598 25615.1 176.98 4.84121 -145.066 3790.51 it0 1yew 81 Bound
29 47.177 104.128 0.676 617.81091 58422.5 399.352 30.5813 30.4872 3914.95 it0 1yew 6930 Bound
30 0.178 0.368 0.112 119.50893 26852.8 -137.139 -18.9591 -54.7966 7893.34 it0 1yew 196 Bound
31 45.546 116.6065 5.5285 7134.33426 54831.8 266.05 7.00836 11.6744 1186.7 it0 1yew 9832 Bound
32 38.594 57.5625 11.6755 291.58072 46372 248.324 -2.92161 -129.1 5040.53 it0 1yew 2153 Bound
33 40.103 64.138 9.145 150.32598 21291.9 205.731 21.8944 -56.8292 3611.69 it0 1yew 329 Bound
34 27.278 63.3555 4.5265 284.23648 31381 133.728 6.24465 -8.51015 3387.81 it0 1yew 2018 Bound
35 48.994 81.013 32.593 628.38466 61673.7 150.859 -5.86952 35.9154 2707.16 it0 1yew 7016 Bound
36 42.946 97.262 7.894 922.91468 90375.7 194.725 19.0484 1.52573 1369.31 it0 1yew 9114 Bound
37 46.503 88.201 7.561 1043.95968 102578 349.158 39.5639 -12.0594 2499.89 it0 1yew 9583 Bound
38 44.458 71.588 17.32 384.09456 41458.7 357.759 3.8587 -10.447 3394.04 it0 1yew 3580 Bound
39 42.066 67.761 18.846 344.60237 33235.6 113.571 -1.25273 29.3465 2406.41 it0 1yew 3040 Bound
40 41.730 68.021 14.006 345.565978 34656.4 267.125 11.8578 0.185518 2154.89 it0 1yew 3051 Bound
41 40.531 94.6685 2.0225 849.34539 80253.5 266.195 22.3832 36.7136 2435.7 it0 1yew 8654 Bound
42 41.848 68.948 20.125 342.719438 35912.9 126.215 11.8896 0.289948 3654.67 it0 1yew 3003 Bound
43 43.563 67.095 26.909 357.62196 35404 110.302 9.11643 19.1052 3280.77 it0 1yew 3232 Bound
44 49.477 91.9835 25.7715 871.640507 91584.8 269.842 0.310347 -37.7551 1764.63 it0 1yew 8798 Bound
45 41.102 87.3855 7.4965 410.06263 48549.5 194.7 -10.5115 -44.8431 3019.43 it0 1yew 3959 Bound
46 33.353 67.3265 7.3915 335.47341 34677.5 226.22 17.2082 -15.9748 2311.03 it0 1yew 2884 Bound
47 39.504 58.9535 10.3445 306.13817 34924.7 170.547 11.8626 -30.9161 3276.21 it0 1yew 2400 Bound
48 25.231 60.428 1.301 541.56252 55363.4 167.978 21.1408 -24.6601 1906.18 it0 1yew 6129 Bound
49 11.815 25.3825 0.1825 216.1989 26962.7 182.412 26.6934 -48.2428 4048.75 it0 1yew 955 Bound
50 44.462 77.037 26.079 403.95346 44011.2 349.168 -34.9746 23.5764 3402.87 it0 1yew 3849 Bound
51 24.222 55.916 1.134 306.49141 37113.9 203.291 18.8829 -50.0968 4314.88 it0 1yew 2407 Bound
52 46.051 98.62 12.517 986.26722 100146 250.629 12.5252 -3.16897 3878.77 it0 1yew 9408 Bound
53 42.229 98.3375 1.5165 855.25191 85409.3 247.54 -16.2137 37.8705 3134.95 it0 1yew 8698 Bound
54 25.758 50.1065 1.6755 277.36473 31576.4 311.746 5.83862 -32.1064 2326.24 it0 1yew 1893 Bound
55 41.433 67.4915 13.0275 295.7268 29894.5 266.277 13.0525 -3.79889 2062 it0 1yew 2231 Bound
56 39.937 62.8395 4.7505 189.16916 27760.2 197.864 17.5439 -77.0309 3837.31 it0 1yew 644 Bound
57 30.574 68.0255 4.3145 276.37853 29528.6 216.906 10.0433 -9.79478 2792.52 it0 1yew 1878 Bound
58 43.681 73.712 27.859 540.86979414 54568.6 112.269 8.332414E-02 24.8561 3717.35 it0 1yew 6119 Bound
59 49.692 98.8745 6.6465 624.21136 70962.7 194.203 -2.56192 -61.6555 3066 it0 1yew 6984 Bound
60 25.552 60.2175 0.0525 663.39187 65363.7 245.298 20.472 -3.99621 1827.65 it0 1yew 7301 Bound
61 49.377 106.743 14.768 605.283561 62301.7 236.715 -1.85599 -0.465639 2354.34 it0 1yew 6810 Bound
62 46.482 106.662 0.841 799.7938 74740.8 150.876 25.5797 45.2551 2852.11 it0 1yew 8323 Bound
63 9.780 19.3945 0.8255 241.984079 30125.6 366.997 0.501099 -36.3775 3534.99 it0 1yew 1347 Bound
64 19.893 39.103 1.714 381.982999 44152 192.892 0.674759 -49.0482 2008.94 it0 1yew 3547 Bound
65 38.493 61.224 10.569 243.11924 26864.5 203.566 7.44414 -7.95416 3387.22 it0 1yew 1366 Bound
66 37.667 56.437 6.886 156.18568 24570 202.5 10.4337 -79.251 2973.64 it0 1yew 360 Bound
67 5.136 12.7155 0.1975 160.39787 24416.2 286.621 -20.2746 -40.5798 3199.12 it0 1yew 386 Bound
68 10.223 24.483 0.185 233.54711 32922.3 218.774 -7.00384 -73.4692 2563.01 it0 1yew 1205 Bound
69 59.368 120.121 12.873 54061.9631 161511 5.24856E+06 -2.98229 -20.0286 2175.07 it0 1yew 9852 Bound
70 55.954 120.156 9.677 1432.57494 144553 332.702 -35.9328 33.7219 2372.69 it0 1yew 9775 Bound
71 41.087 87.3655 7.4505 455.64196 53244.7 201.779 -10.6333 -46.5108 3011.45 it0 1yew 4731 Bound
72 29.786 76.098 4.479 391.50959 42920.3 199.194 -49.9922 50.2573 4574.48 it0 1yew 3683 Bound
73 47.586 96.047 18.357 799.11456 76999 206.395 21.2098 32.993 3506.34 it0 1yew 8316 Bound
74 35.463 82.0805 1.6365 462.79748 47219.6 260.165 -6.50457 21.5765 3424.54 it0 1yew 4870 Bound
75 43.039 82.591 21.833 562.27037 62755.5 233.804 -7.79773 -33.7214 3509.09 it0 1yew 6355 Bound
76 42.882 89.3205 0.0355 716.80087 71563.5 206.317 11.571 33.9866 5710.77 it0 1yew 7701 Bound
77 40.952 66.911 18.484 379.2048598 38643.5 353.672 6.10998E-02 18.4455 3681.24 it0 1yew 3500 Bound
78 37.053 79.319 14.822 480.9402 47702.8 260.426 40.2135 -17.9516 2838.07 it0 1yew 5192 Bound
79 36.420 85.845 11.656 522.11161 57203.5 219.414 11.9001 -32.6926 3988.19 it0 1yew 5859 Bound
80 34.846 64.672 0.745 640.27038 58497.3 484.82 28.8255 33.119 1748.98 it0 1yew 7119 Bound
81 40.260 62.4495 5.1465 235.72614 34966.7 430.575 7.89957 -81.5773 5114.88 it0 1yew 1240 Bound
82 40.584 67.4125 11.6275 285.45564 29343.7 220.834 16.8673 -12.5047 2186.55 it0 1yew 2045 Bound
83 39.391 67.6105 12.5035 335.51217 33000.5 221.744 22.7382 5.94684 3259.92 it0 1yew 2886 Bound
84 25.055 59.373 0.14 527.93527 52014.7 158.09 19.5315 -5.31463 1708.5 it0 1yew 5935 Bound
85 35.459 82.0885 1.6125 521.48121 53147.5 266.769 -6.62464 20.9206 3417.81 it0 1yew 5848 Bound
86 38.595 57.079 11.584 255.66786 37913 223.88 -4.77495 -98.086 3154.76 it0 1yew 1567 Bound
87 19.867 53.376 2.233 280.26509 39809.8 350.637 9.29008 -94.4981 4262.09 it0 1yew 1947 Bound
88 44.586 78.016 25.768 371.6656 40718.2 147.811 -48.7535 50.675 4457.6 it0 1yew 3400 Bound
89 37.976 87.4155 3.3845 440.170606 43927.6 138.754 0.635136 25.727 3378.4 it0 1yew 4458 Bound
90 41.278 63.412 5.108 246.603913 33115.6 492.921 0.403413 -69.2802 2709.54 it0 1yew 1409 Bound
91 43.631 96.676 2.234 895.96865 81959.7 111.635 39.3721 56.1845 3119.45 it0 1yew 8954 Bound
92 38.643 60.639 3.452 165.30471 28955.2 337.104 11.5647 -101.159 4530.79 it0 1yew 419 Bound
93 43.585 74.796 25.022 505.09941 55635 258.707 -36.9025 11.0602 3625.64 it0 1yew 5577 Bound
94 44.064 70.7265 2.3765 492.91486 54846.4 199.078 -5.03884 -17.907 4070.77 it0 1yew 5383 Bound
95 35.224 86.4425 10.0665 587.49895 60131.6 184.08 4.25473 3.69468 3050.4 it0 1yew 6642 Bound
96 8.657 17.574 0.655 263.2844 31760.8 89.296 4.52169 -27.3067 4086.53 it0 1yew 1682 Bound
97 29.910 79.718 4.851 443.345651 49279.2 201.539 -0.521839 -32.9234 2895.65 it0 1yew 4524 Bound
98 18.410 42.1185 2.1655 326.44396 36222.6 242.683 9.09793 -18.9545 3477.69 it0 1yew 2748 Bound
99 32.997 67.0 6.856 337.14366 33686.7 297.507 21.9033 -12.7828 2035.49 it0 1yew 2916 Bound
100 42.280 91.9995 9.0065 494.37635 54653.4 299.225 5.58008 -15.5489 5350.89 it0 1yew 5408 Bound
101 59.881 122.0585 3.4645 197999.02681 170939 1.963686E+07 -8.16057 -53.7078 2258.4 it0 1yew 9902 Bound
102 29.856 79.541 3.598 611.55326 58358.2 157.971 4.36121 36.8289 2340.78 it0 1yew 6871 Bound
103 41.576 77.64 19.821 555.35265 53559.9 207.146 15.4329 25.6887 2986.76 it0 1yew 6271 Bound
104 42.606 64.8755 24.7075 506.78438 50699.6 145.7 8.14863 9.19816 2803.89 it0 1yew 5615 Bound
105 51.322 120.8705 2.8005 839.4218 80998.2 190.316 1.4021 40.7204 2357.58 it0 1yew 8590 Bound
106 44.580 82.699 19.972 875.903813 91626.9 337.616 0.742023 -31.0569 2180.53 it0 1yew 8829 Bound
107 32.397 74.865 0.955 568.39037 61777.6 327.629 -3.23734 -16.2158 4205.95 it0 1yew 6426 Bound
108 38.233 60.4355 12.9155 280.19025 30015.8 292.147 16.4361 -11.5713 3579.14 it0 1yew 1945 Bound
109 37.373 83.6705 13.2945 503.90985 49524.2 196.191 19.0348 20.1107 3880.91 it0 1yew 5561 Bound
110 33.465 75.029 4.464 407.53301 38274 318.629 18.3219 29.4768 3393.12 it0 1yew 3909 Bound
111 41.372 63.61 23.947 295.5269 39940.8 262.163 14.7036 -82.4142 4411.9 it0 1yew 2225 Bound
112 47.895 84.756 27.088 792.37008 79752.4 204.283 9.31378 3.93137 2984.94 it0 1yew 8274 Bound
113 45.280 70.428 24.859 509.684 52696 181.312 -21.2986 11.56 1712.47 it0 1yew 5661 Bound
114 36.581 78.336 13.551 508.93961 57786.1 242.826 -10.9801 -37.0965 3019.98 it0 1yew 5644 Bound
115 37.655 56.421 6.954 213.29445 30294 245.08 10.7058 -80.1044 3057.14 it0 1yew 916 Bound
116 32.290 62.958 5.484 498.83553 55127.1 145.217 -12.7021 -18.9197 2765.38 it0 1yew 5482 Bound
117 41.926 73.7675 1.5105 370.819219 44403.1 83.3739 11.9842 -50.8327 4056.38 it0 1yew 3389 Bound
118 48.343 90.088 22.418 614.05343 58077.3 175.553 8.92307 37.9574 2366.33 it0 1yew 6887 Bound
119 41.177 64.4665 3.5085 308.87231 33048.5 234.413 9.52593 -5.8453 3450.96 it0 1yew 2458 Bound
120 49.034 81.9435 1.3115 552.20323 63084.8 235.927 8.12738 -66.0859 2961.25 it0 1yew 6234 Bound
121 39.371 67.6225 12.5065 311.46031 29732 217.356 23.1856 13.7512 3253.32 it0 1yew 2507 Bound
122 36.759 55.391 6.979 180.36123 28041.2 195.05 -29.8876 -54.3131 2670.07 it0 1yew 549 Bound
123 21.339 53.1205 3.2195 386.48269 38680.4 234.515 1.53004 19.0664 2996.04 it0 1yew 3615 Bound
124 40.092 64.111 9.06 156.56835 22011.3 189.29 21.1296 -57.1974 3558.17 it0 1yew 363 Bound
125 19.837 53.3175 2.2265 295.25009 41715.6 404.704 9.55493 -98.227 4413.5 it0 1yew 2220 Bound
126 44.984 67.656 23.073 611.33134 66067.4 247.669 -7.05958 -33.4548 2010.86 it0 1yew 6870 Bound
127 8.669 17.5925 0.6555 306.952682 35580.3 84.6362 4.672 -23.4735 3982.08 it0 1yew 2418 Bound
128 45.480 71.7755 2.7035 417.02966 47733.1 243.044 2.54158 -38.0189 3354.46 it0 1yew 4071 Bound
129 36.801 83.128 13.49 430.21276 50226.9 243.79 -26.7272 -9.10911 4583.59 it0 1yew 4277 Bound
130 46.715 81.9985 24.8885 729.30477 71147.8 158.017 25.9881 12.4286 3296.41 it0 1yew 7784 Bound
131 25.499 64.6805 0.3095 377.99186 41200.9 124.657 -13.2301 5.07638 3340.02 it0 1yew 3485 Bound
132 22.627 58.1855 1.7615 478.38955 47622.3 169.577 9.98548 15.8272 3234.87 it0 1yew 5147 Bound
133 43.576 67.2535 26.8045 537.71793 52964.1 155.643 9.71436 22.2166 3335.13 it0 1yew 6091 Bound
134 37.064 77.3215 0.7465 562.77975 71242.7 181.004 -10.6983 -104.016 4397.8 it0 1yew 6362 Bound
135 41.815 60.6015 22.5355 500.73107 56338.5 251.074 1.10323 -53.4212 2079.91 it0 1yew 5510 Bound
136 11.849 23.796 0.037 316.70315 35700.8 224.921 -2.0893 -14.2017 3354.17 it0 1yew 2578 Bound
137 20.208 41.6755 2.3505 421.35647 48104.4 126.838 -14.0716 -11.6628 4275.26 it0 1yew 4140 Bound
138 60.812 126.724 6.876 1492.62171 158037 406.289 5.32162 -78.8179 3253.66 it0 1yew 9784 Bound
139 13.740 32.5935 2.0035 427.93617 45124.7 360.658 -6.46064 -4.32278 2356 it0 1yew 4238 Bound
140 39.094 83.6425 5.4155 397.95187 49184.6 270.249 -9.88047 -53.2026 4096.42 it0 1yew 3775 Bound
141 44.213 94.585 0.049 862.17264 92981.2 295.829 -9.84848 -43.7487 2641.57 it0 1yew 8740 Bound
142 46.531 105.8605 11.2375 592.986783 62660.5 160.977 0.588943 -9.6539 3187.71 it0 1yew 6683 Bound
143 37.782 58.3455 16.7215 281.79828 31560.7 156.836 -6.08447 -10.7167 2535.8 it0 1yew 1976 Bound
144 44.195 76.632 3.049 531.8966 61782.8 142.083 2.16504 -55.5933 4021.21 it0 1yew 6000 Bound
145 37.094 97.083 0.002 707.8403 70789.4 121.465 9.55285 18.0679 3544.69 it0 1yew 7625 Bound
146 36.286 54.71 0.154 30.23211 18257.3 -171.283 -18.1296 -59.3164 7952.21 it0 1yew 5 Bound
147 36.548 89.7905 10.5395 535.415326 57954.3 434.548 -0.578844 -22.5737 3231.96 it0 1yew 6059 Bound
148 43.348 84.683 4.554 825.44745 84834.7 151.6 11.1376 -3.73325 4330.8 it0 1yew 8494 Bound
149 43.205 72.904 25.556 472.45658 48321 182.443 -3.01232 15.2022 3150.31 it0 1yew 5040 Bound
150 10.256 24.572 0.186 211.87137 30888.9 253.493 -7.11782 -76.5392 2474.92 it0 1yew 898 Bound
151 43.775 71.5855 16.1805 566.28245 57942 334.365 10.0674 -1.83399 3191.56 it0 1yew 6394 Bound
152 26.054 50.3365 2.1415 277.3168 38978.1 391.727 7.81797 -79.7644 5052.68 it0 1yew 1892 Bound
153 43.117 86.125 7.93 709.76019 71010.9 154.341 -1.85902 31.5316 4279.27 it0 1yew 7640 Bound
154 11.842 31.681 1.36 353.10377 51773.9 572.498 -1.86591 -138.86 4063.19 it0 1yew 3163 Bound
155 29.679 75.2365 4.3195 515.99285 55508.4 389.555 -35.4658 21.0422 3471.41 it0 1yew 5769 Bound
156 42.077 89.3145 0.0065 787.273 82538 234.573 -4.99724 -4.21459 5087.44 it0 1yew 8235 Bound
157 26.808 53.009 2.594 544.34614 57240.3 256.925 -12.733 6.61897 3141.65 it0 1yew 6159 Bound
158 38.560 89.4225 1.4645 947.15207 92255.9 532.718 -9.20819 56.5006 3392.15 it0 1yew 9240 Bound
159 36.164 82.687 12.633 351.09748 40506.7 225.106 5.38575 -14.9546 5257.97 it0 1yew 3132 Bound
160 46.271 101.0625 16.8315 701.71527 67847 280.753 34.5039 9.69778 3072.77 it0 1yew 7586 Bound
161 25.554 64.914 0.32 408.7828 44317.5 123.428 -13.5113 4.9166 3353.58 it0 1yew 3945 Bound
162 41.829 64.2295 3.9745 434.9464 47959.4 182.409 2.20303 -27.6222 2820.81 it0 1yew 4365 Bound
163 43.845 75.1525 26.9625 442.83131 44830.3 141.029 -10.05 28.528 3163.25 it0 1yew 4516 Bound
164 47.248 102.621 1.256 1079.59854 106244 211.521 11.6394 25.0836 3143.87 it0 1yew 9638 Bound
165 43.640 82.401 18.614 562.69309 61874 359.534 -15.905 -27.3367 2201.37 it0 1yew 6359 Bound
166 40.091 64.112 9.127 164.23728 22124.3 231.629 21.9134 -51.4735 3625.85 it0 1yew 413 Bound
167 40.526 65.001 10.672 201.39631 25922.9 174.89 41.6054 -60.4362 4750.38 it0 1yew 771 Bound
168 39.193 64.8415 5.6985 404.46282 46114.2 299.531 28.0221 -62.2054 3179.67 it0 1yew 3861 Bound
169 33.945 79.8465 4.8945 443.65189 42461.3 283.032 11.365 18.5834 2159.16 it0 1yew 4535 Bound
170 30.128 61.875 0.493 539.01133 59011 246.165 -7.07664 -33.3618 1977.26 it0 1yew 6098 Bound
171 11.895 24.3315 0.6385 242.1131 32600.1 256.509 22.7697 -77.4833 3859.89 it0 1yew 1351 Bound
172 46.981 86.725 21.901 827.88026 87639.3 260.803 7.31861 -30.1259 3789.21 it0 1yew 8512 Bound
173 41.666 64.4875 23.9045 216.62501 34194.3 358.759 9.46609 -100.291 4339.78 it0 1yew 959 Bound
174 45.057 72.8425 29.8735 444.14162 47603.2 136.841 -13.4222 6.04176 3391 it0 1yew 4542 Bound
175 20.895 49.358 1.403 398.24458 42913.7 135.347 -8.49974 9.86422 4002.2 it0 1yew 3782 Bound
176 26.543 63.991 4.199 426.73478 47000.3 184.525 -40.0524 17.0126 2855.43 it0 1yew 4213 Bound
177 41.371 65.1755 1.1415 198.49697 28136.3 172.02 -12.7568 -38.5802 3993.28 it0 1yew 734 Bound
178 16.783 41.618 0.353 401.57729 38127.2 216.832 21.7196 14.7623 2471.74 it0 1yew 3813 Bound
179 36.087 82.473 12.597 489.3798 54138.1 289.652 5.44169 -14.0435 5301.31 it0 1yew 5327 Bound
180 42.916 104.798 3.27 205824.1987 112307 2.042542E+07 10.8726 -11.5309 2526.3 it0 1yew 9904 Bound
181 40.545 94.692 2.039 875.38167 83526.5 221.388 22.2192 31.5355 2440.44 it0 1yew 8825 Bound
182 42.884 64.7015 14.3335 559.19234 59067.2 204.328 12.3939 -16.1257 3692.69 it0 1yew 6325 Bound
183 41.887 64.1155 0.1705 397.18583 47382.9 191.705 14.4989 -67.2475 3375.26 it0 1yew 3765 Bound
184 49.538 107.2305 17.0535 4072.9708 134536 580.827 -2.48247 -34.4085 1814.65 it0 1yew 9820 Bound
185 39.731 62.4165 4.4855 210.56015 30424.9 236.045 14.8503 -79.5079 3909.6 it0 1yew 877 Bound
186 10.771 20.9515 1.0455 292.08429 35314.9 398.162 -23.1163 -12.6832 3734.11 it0 1yew 2165 Bound
