complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 4.058 10.178 -24.2931378 690.644 -6.36478 -4.14003 -14.5196 1247.63 it0 3wxw 1024 Easy
2 3.408 9.511 -12.505081 667.187 15.1949 -1.33716 -5.69774 1229.4 it0 3wxw 4727 Easy
3 10.378 26.044 -9.370815 1731.92 32.9585 2.246 -18.5879 1067.77 it0 3wxw 5617 Easy
4 3.372 9.284 -16.205213 461.588 13.7087 -1.23211 -7.15797 1256.81 it0 3wxw 3261 Easy
5 12.997 29.852 -15.180905 721.492 38.7445 3.78253 -14.2856 1228.02 it0 3wxw 3660 Easy
6 10.945 27.332 -2.862874 1658.28 47.2566 -5.10967 -4.85062 995.795 it0 3wxw 6932 Easy
7 9.910 23.464 4.79998 1824.13 36.8322 -0.506632 -3.56724 973.577 it0 3wxw 8871 Easy
8 7.186 36.949 6.3527786 1437.85 7.11886 4.68646 -2.79704 998.633 it0 3wxw 9185 Easy
9 8.268 19.251 -7.747018 1773.43 40.3016 0.285966 -15.8535 1031.68 it0 3wxw 5936 Easy
10 13.435 32.157 2.0746304 894.964 -8.00696 -2.45511 9.00077 1334.06 it0 3wxw 8176 Easy
11 12.107 30.126 1.553629 1491.63 26.2555 -4.08521 -0.352246 918.777 it0 3wxw 8032 Easy
12 3.312 8.977 -15.12213 509.912 17.297 -1.19316 -7.25126 1194.98 it0 3wxw 3682 Easy
13 8.279 19.219 -9.046607 1602.14 41.2348 0.176045 -15.3848 1027.16 it0 3wxw 5694 Easy
14 3.185 8.448 -14.819648 905.706 32.9082 -1.66057 -9.83202 1271.32 it0 3wxw 3803 Easy
15 8.652 20.812 2.779801 1805.29 27.6739 0.712872 -5.99801 1026.47 it0 3wxw 8365 Easy
16 12.778 30.924 2.179551 1693.55 28.3661 -3.06782 -1.27769 1069.41 it0 3wxw 8207 Easy
17 2.853 6.907 -14.132844 1130.93 37.0606 -1.65105 -10.7581 1340.36 it0 3wxw 4123 Easy
18 1.644 4.375 -22.1648917 566.123 3.64383 2.58014 -14.6816 1576.11 it0 3wxw 1440 Easy
19 11.571 30.053 -25.569749 914.773 -10.0199 -4.10678 -17.1918 1331.87 it0 3wxw 858 Easy
20 6.118 20.168 -13.787251 1044.19 29.3009 1.99914 -13.7206 1280.07 it0 3wxw 4264 Easy
21 1.904 5.613 -20.117277 1099.53 16.9883 -2.71096 -15.1699 1340.16 it0 3wxw 1958 Easy
22 10.604 27.767 -7.660029 1390.1 35.3841 5.035 -17.2434 970.647 it0 3wxw 5953 Easy
23 10.375 25.412 0.6834888 1596.26 3.16788 -0.93278 -4.09941 1027.86 it0 3wxw 7829 Easy
24 1.949 5.778 -23.1267467 636.446 -2.05067 -2.4052 -13.6916 1337.39 it0 3wxw 1210 Easy
25 5.880 17.830 -17.816572 738.57 22.5568 1.80786 -14.3334 1290.23 it0 3wxw 2682 Easy
26 12.145 31.828 -28.274474 692.126 25.4556 4.61041 -27.2578 1280.29 it0 3wxw 581 Easy
27 11.802 27.752 3.743596 1357.77 39.7992 -0.647154 -0.486852 909.809 it0 3wxw 8621 Easy
28 3.584 9.749 -15.82457 1207.64 20.6393 -0.944963 -14.8818 1228.06 it0 3wxw 3396 Easy
29 13.599 30.939 1.9439282 694 5.61682 4.78213 4.38493 1421.93 it0 3wxw 8142 Easy
30 6.183 18.083 1.408371 1867.32 50.3131 3.39012 -13.3124 784.568 it0 3wxw 7997 Easy
31 3.645 9.930 -18.090108 1036.55 10.14 -0.485208 -16.3096 1176.22 it0 3wxw 2599 Easy
32 6.235 19.249 0.584589 1653.77 60.8019 3.33592 -11.4506 844.645 it0 3wxw 7806 Easy
33 7.598 15.902 -3.663199 1142.64 19.6571 -4.22038 -1.67839 938.74 it0 3wxw 6757 Easy
34 12.605 30.585 -13.289393 1413.23 37.8892 0.403015 -17.6556 1054.8 it0 3wxw 4458 Easy
35 13.214 29.415 -10.327021 993.781 19.7899 4.46817 -11.6602 1327.07 it0 3wxw 5394 Easy
36 12.161 29.650 -15.492082 1109.32 43.3578 2.93004 -19.3193 1062.96 it0 3wxw 3526 Easy
37 13.054 29.922 -12.963679 1017.6 34.5881 2.99194 -14.1464 1233.11 it0 3wxw 4593 Easy
38 3.600 9.092 -15.140276 1198.82 43.7394 1.77593 -15.5503 1379.15 it0 3wxw 3676 Easy
39 12.053 30.025 5.073652 1769.55 48.4624 -4.50435 0.843408 944.553 it0 3wxw 8923 Easy
40 3.348 9.253 -11.232197 821.115 27.4113 -1.28831 -6.00195 1242.72 it0 3wxw 5157 Easy
41 7.172 36.705 15.106635 2454.27 27.5325 4.63509 -4.33928 1000.72 it0 3wxw 9891 Easy
42 9.427 23.780 -18.958593 1200.44 26.3474 -0.263767 -20.1446 1081.81 it0 3wxw 2322 Easy
43 13.592 30.881 5.182785 993.194 10.9705 5.00018 4.41666 1427.57 it0 3wxw 8947 Easy
44 7.472 19.856 -31.7138588 986.326 8.27112 -7.93863 -19.6763 1404.49 it0 3wxw 317 Easy
45 13.212 29.413 -7.011831 1214.3 33.6429 4.55534 -10.4869 1355.97 it0 3wxw 6075 Easy
46 12.821 30.394 -4.574251 1256.88 49.0359 -2.28731 -5.2046 1014.15 it0 3wxw 6566 Easy
47 13.047 29.551 -16.812139 569.993 21.1621 3.01541 -13.5611 1217.8 it0 3wxw 3028 Easy
48 3.574 8.658 -16.004895 1018.22 27.6345 1.18936 -14.6886 1296.42 it0 3wxw 3331 Easy
49 13.098 30.181 -18.4639101 913.952 7.24999 -4.73109 -8.90904 1403.58 it0 3wxw 2484 Easy
50 3.125 8.039 -18.57206 649.189 29.621 -1.83836 -11.1805 1234.13 it0 3wxw 2447 Easy
51 1.666 4.538 -21.7670398 658.647 2.92802 2.07781 -15.6757 1478.49 it0 3wxw 1523 Easy
52 1.644 4.383 -24.010533 633.912 15.5037 2.77231 -17.7032 1557.38 it0 3wxw 1078 Easy
53 8.300 19.390 -6.594091 1641.28 44.777 0.380939 -13.7116 1012.4 it0 3wxw 6153 Easy
54 6.151 15.474 -20.741494 926.316 30.2926 -6.12168 -13.5447 1064.12 it0 3wxw 1810 Easy
55 10.870 27.224 -2.176397 1575.57 44.2943 -5.49615 -3.53271 934.618 it0 3wxw 7091 Easy
56 11.214 28.629 -5.658467 1599.63 28.1273 -3.52182 -8.77847 963.575 it0 3wxw 6341 Easy
57 10.921 27.270 -4.564318 1364.19 26.9472 -5.08411 -3.70066 969.092 it0 3wxw 6572 Easy
58 7.527 20.184 -31.6532319 1103.12 -8.87619 -8.00607 -21.0978 1349.18 it0 3wxw 327 Easy
59 8.327 21.334 -9.508105 1999.52 66.0475 -6.58998 -12.8702 1070.36 it0 3wxw 5581 Easy
60 9.386 23.621 -22.215051 1133.76 27.7469 0.12798 -22.7193 1123.88 it0 3wxw 1436 Easy
61 3.135 8.161 -19.423761 470.897 17.9409 -1.44724 -10.4142 1245.07 it0 3wxw 2171 Easy
62 11.631 30.081 -21.431662 1314.22 14.0118 -4.09148 -17.1191 1350.34 it0 3wxw 1615 Easy
63 3.081 8.578 -14.000735 871.872 51.2509 0.546036 -10.7135 1306.45 it0 3wxw 4181 Easy
64 2.872 9.250 -14.044862 573.392 10.914 0.821438 -7.85746 1285.19 it0 3wxw 4160 Easy
65 3.091 7.920 -16.2733 665.394 15.871 -2.03519 -8.75176 1229.9 it0 3wxw 3233 Easy
66 11.885 29.741 -14.22497 714.781 11.438 3.22964 -14.7151 1000.17 it0 3wxw 4076 Easy
67 4.994 11.869 -20.100591 824.587 41.9758 0.691381 -16.693 1276.46 it0 3wxw 1961 Easy
68 3.358 9.249 -13.806551 556.092 14.2909 -1.24765 -5.96943 1229.33 it0 3wxw 4255 Easy
