complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 7.364 29.012 26.47801 3038.18 30.822 2.52314 5.70235 1243.75 it0 2hdi 3890 Easy
2 15.294 55.841 52.241433 6729.68 68.1833 -14.7337 11.4118 1241.53 it0 2hdi 7152 Easy
3 6.267 13.686 40.595515 4201.07 113.893 -0.895545 8.39393 1005.25 it0 2hdi 5831 Easy
4 6.376 15.318 27.994393 3986.07 88.7493 -7.60894 7.29384 1243.87 it0 2hdi 4079 Easy
5 8.472 20.702 19.610965 1508.2 28.1545 2.35562 15.0625 1317.07 it0 2hdi 3071 Easy
6 9.317 37.172 67.10193 6353.91 56.128 5.90255 13.6246 1652.56 it0 2hdi 8511 Easy
7 0.481 1.137 -29.634085 333.181 -65.8845 -22.621 9.70025 1938.63 it0 2hdi 157 Easy
8 9.295 25.192 -1.37318 735.501 -18.199 -5.1706 14.2564 1763.2 it0 2hdi 747 Easy
9 12.723 42.522 67.654235 7541.35 79.3705 -3.56848 7.09351 1207.8 it0 2hdi 8562 Easy
10 11.888 33.173 68.356444 6092.03 105.894 -0.675726 16.8145 976.157 it0 2hdi 8628 Easy
11 7.517 28.050 60.98794 6254.47 76.165 -2.88451 12.5471 1198.1 it0 2hdi 7999 Easy
12 3.992 11.137 16.756322 2827.46 74.1742 -8.07322 10.1354 1432.22 it0 2hdi 2687 Easy
13 8.643 20.026 35.131986 2912.35 34.6416 2.31737 14.8921 1154.74 it0 2hdi 5065 Easy
14 10.519 28.258 75.411403 7168.93 99.0455 0.347248 16.5173 1413.29 it0 2hdi 9028 Easy
15 7.477 19.493 32.01144 2705.6 218.762 -2.60968 23.5767 1819.92 it0 2hdi 4635 Easy
16 14.565 52.069 81.85633 7565.69 125.353 3.62873 10.6467 932.953 it0 2hdi 9320 Easy
17 6.922 28.520 58.220504 5599.1 91.5804 -1.8306 13.5513 1040.7 it0 2hdi 7763 Easy
18 5.684 21.033 20.13687 2654.93 111.927 -8.192 16.8345 1617.42 it0 2hdi 3137 Easy
19 0.555 1.280 -28.811734 217.534 -67.3874 -22.4242 11.3456 1923.46 it0 2hdi 252 Easy
20 8.691 20.168 76.60398 7361.77 173.431 -2.26026 10.1009 658.867 it0 2hdi 9088 Easy
21 10.001 25.553 38.613851 4474.77 77.3621 -4.63927 10.799 1306.72 it0 2hdi 5550 Easy
22 8.716 20.168 46.51116 4597.19 153.791 -2.2418 7.98054 673.739 it0 2hdi 6563 Easy
23 13.938 37.329 94.12243 10018.4 123.427 1.98067 2.95269 1222.92 it0 2hdi 9654 Easy
24 9.924 28.750 47.190436 4411.73 79.6966 -9.93023 26.6678 1446.14 it0 2hdi 6638 Easy
25 6.383 13.672 31.766472 2425.75 56.0452 9.15312 6.89701 910.161 it0 2hdi 4590 Easy
26 10.089 29.234 28.795017 3309.84 85.4217 -10.1369 16.9233 1194.4 it0 2hdi 4185 Easy
