complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 19.037 45.723 38.119503 7210.64 184.86 -0.936697 -19.1274 1577.14 it0 4hg6 2070 Bound
2 3.058 11.114 9.53506 4875.3 348.133 -6.05197 -18.24 1840.73 it0 4hg6 479 Bound
3 14.491 65.632 77.37765 12230 270.282 -2.32827 -26.4648 1883.21 it0 4hg6 5475 Bound
4 25.634 105.666 150.992027 17201.6 357.622 -0.652382 -0.628011 2331.98 it0 4hg6 8873 Bound
5 22.713 67.119 45.60932 7098.63 304.242 -1.4499 -8.726 1824.35 it0 4hg6 2730 Bound
6 9.518 35.613 93.9673 12359.4 283.033 -3.17913 -12.2192 1705.87 it0 4hg6 6628 Bound
7 18.713 42.407 149.217625 18088.5 223.501 -0.230885 -22.5316 1113.99 it0 4hg6 8836 Bound
8 10.807 32.044 61.65483 9479.5 261.164 1.10559 -17.1002 1975.72 it0 4hg6 4148 Bound
9 26.754 94.080 89.803854 11842 247.367 0.342384 -19.0615 1237.07 it0 4hg6 6358 Bound
10 15.317 61.423 117.332982 14564.8 161.271 0.820672 -13.2027 1754.57 it0 4hg6 7840 Bound
11 25.297 102.686 102.956169 12825.6 192.201 0.823759 -15.0299 1301.57 it0 4hg6 7126 Bound
12 20.104 44.134 55.62085 9735.08 146.953 1.31692 -26.9864 1753 it0 4hg6 3643 Bound
13 15.512 41.923 72.44336 11398.8 150.222 1.26384 -28.7888 1552.19 it0 4hg6 5085 Bound
14 19.239 60.712 90.89519 10922.2 329.283 2.01796 -11.5089 1212.87 it0 4hg6 6423 Bound
15 18.833 41.561 168.39437 20761.2 260.724 -0.26067 -30.3206 1124.36 it0 4hg6 9235 Bound
16 8.177 34.147 41.63867 7649.12 162.453 0.76764 -21.7414 1550.33 it0 4hg6 2381 Bound
17 7.177 25.824 67.229479 9283.35 190.306 -0.418781 -11.3164 1577.19 it0 4hg6 4643 Bound
18 7.551 26.952 53.71178 10153.5 226.687 -5.15729 -22.6671 2226.57 it0 4hg6 3470 Bound
19 22.847 45.838 75.06407 11299.7 118.544 -6.31007 -13.947 1886.13 it0 4hg6 5300 Bound
20 21.824 59.611 31.26323 8196.91 247.943 -1.2867 -31.2665 2063.21 it0 4hg6 1520 Bound
21 14.215 34.701 117.10481 15136.4 203.213 1.40778 -19.6851 1801.4 it0 4hg6 7825 Bound
22 19.647 68.554 165.802299 17298.1 203.686 0.118752 -0.534623 879.969 it0 4hg6 9179 Bound
23 7.119 31.421 49.894165 9330.37 258.136 0.631605 -28.3983 1822.42 it0 4hg6 3100 Bound
24 23.551 71.929 178.28829 19375.8 287.429 -4.91576 -0.52364 1290.46 it0 4hg6 9358 Bound
25 18.079 41.946 153.185793 18101.1 248.671 0.282983 -18.3048 1229.01 it0 4hg6 8921 Bound
26 7.225 23.537 27.649085 7512.64 207.421 0.341275 -31.907 1798.58 it0 4hg6 1283 Bound
27 10.003 21.628 95.39885 13896.2 225.155 -1.0543 -27.6649 1709.55 it0 4hg6 6709 Bound
28 22.403 43.843 112.16186 14097.8 161.339 -1.07804 -9.89809 1945.34 it0 4hg6 7625 Bound
29 12.785 52.340 111.16533 13470.4 289.646 -6.80948 -8.13475 1149.09 it0 4hg6 7586 Bound
30 17.665 42.975 87.264085 13511.5 220.708 0.871605 -30.5882 2034.14 it0 4hg6 6190 Bound
31 25.592 89.302 66.45768 12028.2 222.644 0.13784 -40.363 1582.56 it0 4hg6 4556 Bound
32 22.366 94.517 81.733166 12740.2 257.011 0.283456 -37.7919 1073.05 it0 4hg6 5798 Bound
33 15.813 41.434 66.0117 9148.16 202.154 2.43496 -12.4427 1748.37 it0 4hg6 4516 Bound
34 22.781 89.470 59.97589 9384.32 297.917 6.54082 -23.2926 2009.47 it0 4hg6 4007 Bound
35 2.924 6.450 -21.05321 3695.08 204.158 -7.95469 -29.853 2223.79 it0 4hg6 178 Bound
36 16.176 60.136 213.21942 22124.9 220.772 -0.58867 -2.3497 729.893 it0 4hg6 9692 Bound
37 23.167 73.994 39.45991 7252.47 195.945 -3.27404 -16.073 1567.72 it0 4hg6 2183 Bound
38 8.153 25.027 70.308629 11446.1 313.06 0.250329 -31.2823 1625.1 it0 4hg6 4911 Bound
39 26.179 99.185 98.352639 13145.4 352.612 0.254419 -24.5044 1237.75 it0 4hg6 6905 Bound
40 8.115 32.421 32.270853 7302.25 193.31 -0.500947 -26.188 1599.58 it0 4hg6 1590 Bound
41 0.129 0.497 -153.72616 541.479 -123.345 -21.1524 -81.1587 5559.64 it0 4hg6 24 Bound
42 18.527 47.334 57.29222 8450.96 231.861 -1.60489 -11.2648 1666.63 it0 4hg6 3770 Bound
43 22.975 50.281 248.134961 25173.7 218.985 0.121181 2.20774 812.081 it0 4hg6 9843 Bound
44 22.675 64.633 54.791346 7730.48 335.39 -0.722874 -3.29248 2185.2 it0 4hg6 3559 Bound
45 23.117 82.587 53.65343 8622.43 404.332 -2.61309 -13.907 2009.41 it0 4hg6 3464 Bound
46 26.290 83.235 61.76669 9487.97 275.983 -2.62144 -18.0976 1515.38 it0 4hg6 4158 Bound
47 25.791 101.284 34.85256 7923.8 229.406 -8.0216 -19.8012 1885.67 it0 4hg6 1796 Bound
48 7.652 32.472 48.737273 9487.43 218.679 -0.284317 -32.2027 1583.68 it0 4hg6 2995 Bound
49 7.240 23.420 14.851558 6478.71 162.75 0.199758 -33.6725 1809.03 it0 4hg6 645 Bound
50 9.728 36.360 120.73261 12731.3 266.156 3.00308 5.08657 1733.16 it0 4hg6 7986 Bound
51 2.927 6.338 -18.84461 3661.83 189.555 -8.01266 -27.1206 2222.52 it0 4hg6 190 Bound
52 7.880 24.370 33.484721 9349.7 218.959 -0.206269 -40.0908 2190.48 it0 4hg6 1684 Bound
53 14.211 72.225 101.06475 14966.9 159.329 2.20626 -35.4486 1695.52 it0 4hg6 7035 Bound
54 26.329 95.350 77.3359 10119.1 242.465 2.10135 -18.0784 1030.27 it0 4hg6 5469 Bound
55 9.586 36.462 97.30566 12422.2 336.279 -3.19323 -10.1527 1693.32 it0 4hg6 6838 Bound
56 5.969 25.186 49.16317 7468.23 210.326 -2.90429 -10.1377 1458.04 it0 4hg6 3029 Bound
57 19.255 40.877 130.5784 16329.5 366.887 -11.3589 -7.19257 1783.4 it0 4hg6 8298 Bound
58 20.034 62.860 214.532381 22701.9 227.398 0.591311 -3.36451 1198.74 it0 4hg6 9705 Bound
59 24.661 89.142 74.25288 11894.7 227.535 -1.35157 -30.327 1529.09 it0 4hg6 5238 Bound
60 24.371 58.054 49.912835 9752.88 371.134 -0.578505 -34.834 1591.48 it0 4hg6 3105 Bound
61 22.558 65.999 21.879524 5867.4 174.493 -0.386106 -21.9954 1615.79 it0 4hg6 960 Bound
62 11.702 28.965 76.62317 12452.9 186.496 -5.01859 -27.2579 1749.43 it0 4hg6 5418 Bound
63 2.822 6.012 -18.98618 4158.81 371.65 -6.74818 -33.4116 2413.1 it0 4hg6 189 Bound
64 20.615 76.330 71.79914 10798.1 201.938 2.83786 -28.226 1281.31 it0 4hg6 5029 Bound
65 7.351 31.578 19.343243 6451.51 184.587 0.375173 -29.8405 1755.24 it0 4hg6 843 Bound
66 20.521 68.428 50.61255015 8646.76 129.973 2.252015E-02 -20.8231 1635.42 it0 4hg6 3161 Bound
67 5.232 21.853 29.210195 8055.14 233.51 -0.551105 -34.9016 1822.36 it0 4hg6 1380 Bound
68 9.606 36.391 75.25857 10279.4 255.587 -3.0266 -10.3193 1674.54 it0 4hg6 5315 Bound
69 15.577 38.157 132.96059 17441.8 179 -6.89731 -20.5698 1578.03 it0 4hg6 8383 Bound
70 21.785 59.579 16.0101 6712.46 219.182 -1.28432 -31.795 2022.7 it0 4hg6 691 Bound
71 22.780 41.660 174.190199 21106.6 177.008 -0.657481 -21.9636 1602.48 it0 4hg6 9302 Bound
72 12.214 56.110 104.79355 13673.6 158.618 3.49637 -20.9995 1602.55 it0 4hg6 7245 Bound
73 25.840 71.959 55.76218 9469.33 361.413 1.57405 -26.3841 1773.52 it0 4hg6 3655 Bound
74 2.786 6.001 -16.10881 4466.76 419.35 -7.04621 -33.5134 2441.03 it0 4hg6 215 Bound
75 21.984 65.353 37.810565 7811.62 217.977 -0.537405 -26.0898 1585.82 it0 4hg6 2039 Bound
76 22.029 65.386 39.766243 7898.98 218.149 -0.489947 -25.4289 1548.62 it0 4hg6 2206 Bound
77 16.195 38.410 32.526176 8571.45 109.656 -0.634684 -29.4214 2422.88 it0 4hg6 1608 Bound
78 21.840 59.476 12.0847 6657.44 240.707 -1.21787 -34.7125 2096.64 it0 4hg6 554 Bound
79 25.957 100.741 94.4532839 12963.4 219.548 -3.63961E-02 -25.4802 1185.96 it0 4hg6 6660 Bound
80 19.823 37.492 249.700646 26083.7 258.293 0.531806 -5.69361 855.748 it0 4hg6 9849 Bound
81 14.936 59.238 138.76207 17568.8 292.405 -1.03158 -19.5219 1929.65 it0 4hg6 8571 Bound
82 19.667 48.685 165.070591 20404.5 327.244 -0.301749 -29.3959 1254.92 it0 4hg6 9159 Bound
83 25.014 74.160 85.30917 11910.5 194.951 0.34026 -22.5761 1350.95 it0 4hg6 6051 Bound
84 25.820 101.335 66.90222 11377.6 251.236 -8.70864 -20.4984 2017.91 it0 4hg6 4610 Bound
85 23.185 67.952 22.26838 6438.99 175.547 -3.57899 -22.0831 1821.49 it0 4hg6 988 Bound
86 11.748 38.375 91.93605 12312 174.787 1.30508 -16.4702 1776.67 it0 4hg6 6488 Bound
87 23.822 77.399 42.1705 7757.22 212.267 -7.07407 -15.5765 1487.38 it0 4hg6 2428 Bound
88 22.055 65.068 17.37564 5872.65 138.586 -2.41152 -22.1443 1818.09 it0 4hg6 748 Bound
89 7.607 35.323 36.18969 7729.69 193.646 -5.28037 -19.2327 1853.06 it0 4hg6 1907 Bound
90 17.913 41.198 91.99526455 13663.7 498.81 -1.593545E-02 -31.4149 1819.9 it0 4hg6 6490 Bound
