complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 46.268 75.6035 1.8335 1790.72757 102074 718.818 -13.7373 7.13569 1901.6 it0 4fz0 8305 Intermediate
2 33.500 51.8455 1.1275 401.32159 38540.4 248.141 -9.81252 -51.7452 3421.41 it0 4fz0 393 Intermediate
3 36.232 58.523 17.595 673.51548 50304 375.559 53.4633 5.52919 3188.66 it0 4fz0 3527 Intermediate
4 47.686 62.758 6.711 636.45832 53861.1 356.872 -10.6338 31.3379 3474.35 it0 4fz0 3109 Intermediate
5 53.633 89.111 14.586 1552.34581 117606 412.29 -7.01079 6.8906 1238.89 it0 4fz0 7804 Intermediate
6 18.942 41.166 0.153 663.585429 53746.8 388.635 12.9086 -0.648221 2777.93 it0 4fz0 3401 Intermediate
7 38.178 61.3475 1.0615 579.84936 46221.8 172.666 42.2576 15.0654 3910.15 it0 4fz0 2494 Intermediate
8 34.095 62.5555 16.3635 833.98877 66967.1 250.811 5.05806 34.3765 3304.69 it0 4fz0 5141 Intermediate
9 49.997 91.598 8.271 2210.46723 89319.8 419.985 -7.88672 -13.6433 2024.06 it0 4fz0 8940 Intermediate
10 26.918 44.4565 0.0305 457.72947 27059.5 561.415 1.42602 -10.816 3783.27 it0 4fz0 1073 Intermediate
11 43.121 72.217 1.713 901.38829 72622 719.531 9.92638 44.5437 2745.01 it0 4fz0 5611 Intermediate
12 57.129 89.3825 1.6015 2148.00390885 81211.2 597.071 6.049885E-02 28.2432 2409.25 it0 4fz0 8864 Intermediate
13 34.215 61.0275 2.2185 897.86328 76704.5 389.178 -12.9646 26.6612 2438.01 it0 4fz0 5589 Intermediate
14 20.166 33.1855 2.9065 375.51851 33703.6 198.911 -6.1524 -17.7021 3782.94 it0 4fz0 188 Intermediate
15 29.810 70.378 2.156 2402.942722 87785.9 826.636 -16.0834 -0.762838 2324.64 it0 4fz0 9135 Intermediate
16 48.863 67.61 3.574 836.49658 69445.4 313.397 5.60227 22.9432 899.886 it0 4fz0 5161 Intermediate
17 57.478 107.5965 4.2825 2149.99365 150053 570.976 1.17459 -24.3534 1274.63 it0 4fz0 8866 Intermediate
18 54.474 88.9235 6.0015 4998.37817 99348.8 491.646 3.35441 52.6484 3170.91 it0 4fz0 9815 Intermediate
19 46.857 83.234 3.068 1224.30686 108646 288.932 6.75214 31.511 3392.16 it0 4fz0 7079 Intermediate
20 44.288 66.289 11.402 635.82405 56295.4 286.815 -24.5154 -16.7319 2074.08 it0 4fz0 3105 Intermediate
21 29.560 45.4065 19.9535 1311.05543 53571.6 679.553 12.3606 -9.5665 3959.42 it0 4fz0 7313 Intermediate
22 45.580 74.5035 10.9435 2812.93667 78439.2 595.947 5.1562 -25.1995 2470.15 it0 4fz0 9396 Intermediate
23 2.801 5.353 0.08 242.265625 22766.4 222.547 -48.7919 -0.757645 5779.13 it0 4fz0 30 Intermediate
24 27.854 46.326 7.899 1248.67373 32301.6 801.803 18.9379 10.4935 2547.67 it0 4fz0 7152 Intermediate
25 24.879 39.43 1.811 540.43867 41887 350.898 -4.28811 29.0711 3224.73 it0 4fz0 2054 Intermediate
26 33.741 51.559 2.062 542.68748 45355 309.771 19.5089 4.03007 3295.46 it0 4fz0 2078 Intermediate
27 10.501 23.2 0.437 488.16878 37586.5 548.205 -9.28062 5.11555 3152.62 it0 4fz0 1458 Intermediate
28 27.098 44.3445 0.6435 499.662125 34066.8 669.581 0.417895 -8.78268 3847.79 it0 4fz0 1595 Intermediate
29 16.748 40.128 0.005 649.84392 53386.8 223.378 -4.09236 26.828 3870.25 it0 4fz0 3264 Intermediate
30 48.979 63.957 5.166 718.46665 59924.7 306.709 3.48746 23.8429 2238.48 it0 4fz0 4015 Intermediate
31 39.287 56.8485 0.7705 405.60258 34011.5 257.899 -25.5692 7.18989 3927.01 it0 4fz0 435 Intermediate
32 10.057 16.9215 1.0255 406.40689 30749.4 474.365 -11.1666 4.36854 3874.67 it0 4fz0 441 Intermediate
33 46.567 72.7005 15.1755 788.33357 62492.5 400.423 -7.97976 22.2509 1115.68 it0 4fz0 4745 Intermediate
34 29.207 60.975 0.69 814.06486 65366 278.733 -5.11307 29.6566 2888 it0 4fz0 4975 Intermediate
35 57.242 96.5255 4.6435 1094.632922 92727 336.3 0.575722 35.1977 1694.45 it0 4fz0 6634 Intermediate
36 29.742 49.0855 4.1885 471.10855 38904 270.255 -13.5977 21.5681 3867.64 it0 4fz0 1229 Intermediate
37 39.207 70.797 4.364 782.14073 63144.7 298.33 3.75313 19.101 3855.67 it0 4fz0 4678 Intermediate
38 49.654 79.126 12.486 1099.29125 88219.3 398.515 32.0648 29.905 2417.67 it0 4fz0 6651 Intermediate
39 38.381 55.143 9.494 494.27364 42271.8 251.854 -21.8841 -9.1762 3511.16 it0 4fz0 1534 Intermediate
40 43.113 63.2165 4.0105 780.68841 67032.5 325.551 -30.1887 45.0263 1899.67 it0 4fz0 4657 Intermediate
41 29.387 46.1855 3.8485 604.9956 42063.2 1185.21 -19.5331 28.139 1954.94 it0 4fz0 2759 Intermediate
42 51.114 96.2045 3.8385 1740.03898 141256 516.874 -7.89776 -12.2242 2299.38 it0 4fz0 8204 Intermediate
43 48.964 85.9665 4.0085 1870.478641 94603.8 590.914 -0.936399 -22.684 2650.91 it0 4fz0 8467 Intermediate
44 54.880 101.137 5.805 1515.77305 124452 462.712 -3.56323 -1.30274 1536.21 it0 4fz0 7735 Intermediate
45 37.134 56.364 5.889 516.61731 36057.7 209.341 33.7711 31.7122 3792.74 it0 4fz0 1789 Intermediate
46 49.895 90.575 6.821 2385.637129 119181 461.816 0.686069 -20.0329 1667.42 it0 4fz0 9116 Intermediate
47 26.585 42.9245 2.8365 472.8784 38962.5 258.49 -27.2262 15.7259 3524.02 it0 4fz0 1256 Intermediate
48 29.093 45.963 9.574 638.05786 49834.4 396.381 11.85 -7.42315 2281.68 it0 4fz0 3131 Intermediate
49 46.920 72.86 8.637 757.24721 65501.6 447.721 -22.0832 27.8744 1991.02 it0 4fz0 4421 Intermediate
50 23.373 37.953 0.553 329.20518 33100.5 199.887 -8.88369 -52.2938 3319.75 it0 4fz0 74 Intermediate
51 36.821 55.6655 3.9225 449.90279 34089.4 294.629 -21.8307 31.94 3102.68 it0 4fz0 953 Intermediate
52 43.861 71.304 9.093 5010.16857 81330.9 824.092 -11.6925 9.73535 2425.42 it0 4fz0 9817 Intermediate
53 39.632 57.677 3.191 524.24341 43465.9 498.793 1.60127 4.60381 3252.66 it0 4fz0 1865 Intermediate
54 45.624 65.1615 1.2855 645.11086 53414.4 413.437 -9.35871 33.666 3394.78 it0 4fz0 3212 Intermediate
55 50.880 95.0635 11.4105 1876.01721 132999 1153.93 6.65841 10.8611 1468.56 it0 4fz0 8480 Intermediate
56 18.895 31.9705 3.2125 345.28836 27640 168.626 -18.3632 26.7992 3928.23 it0 4fz0 98 Intermediate
57 52.590 79.0055 10.9055 821.48189 67539.4 331.989 -15.5541 36.1333 4085.82 it0 4fz0 5026 Intermediate
58 51.636 98.7665 1.4875 2318.50041 140879 584.578 8.83123 -17.6498 2009.68 it0 4fz0 9051 Intermediate
59 47.696 93.1585 5.5045 1425.25653 110827 445.19 1.54265 5.91828 1555.33 it0 4fz0 7568 Intermediate
60 38.457 74.5705 4.6755 892.00195 74417.5 404.39 3.13145 29.2169 2524.23 it0 4fz0 5550 Intermediate
61 44.194 78.3735 4.7565 934.06784 70961.9 385.424 -19.1954 25.4165 2000.85 it0 4fz0 5793 Intermediate
62 38.433 56.115 3.006 450.77358 37631.9 262.258 -55.6617 32.8368 3028.01 it0 4fz0 961 Intermediate
63 11.318 18.8865 0.8065 436.547679 33732.3 303.983 -0.142841 4.74189 2931.62 it0 4fz0 773 Intermediate
64 39.275 71.502 8.67 1325.74057 112687 437.297 32.588 24.4686 1297.4 it0 4fz0 7351 Intermediate
65 40.912 65.4855 2.0035 829.31207 63100.4 801.509 1.19722 6.80616 1654.44 it0 4fz0 5099 Intermediate
66 18.902 31.9575 3.1985 382.70059 31568 207.389 -17.4325 23.3776 3982.87 it0 4fz0 240 Intermediate
67 30.270 45.9925 2.4795 634.511589 51739.4 326.433 28.2789 0.310459 3189.81 it0 4fz0 3085 Intermediate
68 39.243 56.821 0.777 475.53115 40728.1 268.129 -26.1094 8.78076 3895.65 it0 4fz0 1288 Intermediate
69 44.213 79.7505 6.8295 885.22182 72248.8 460.982 -19.1993 55.7797 2627.44 it0 4fz0 5493 Intermediate
70 24.993 46.9755 0.9675 844.77129 64628.8 372.999 23.7638 71.4908 4372.63 it0 4fz0 5216 Intermediate
71 52.544 98.393 2.293 1273.030848 116486 552.246 0.279998 -16.8584 795.221 it0 4fz0 7213 Intermediate
72 55.612 102.6455 0.0265 1643.842405 140613 517.74 -3.4842 0.607105 1710.39 it0 4fz0 7995 Intermediate
73 32.190 50.2075 6.5635 568.32073 47681.3 431.743 -15.1285 17.3505 3043.97 it0 4fz0 2362 Intermediate
74 27.111 44.204 1.22 524.41656 38683.7 496.169 -18.6557 -3.86933 3643.51 it0 4fz0 1868 Intermediate
75 49.127 69.45 9.015 1089.67264 71247.5 649.164 27.1711 53.8078 2404.39 it0 4fz0 6615 Intermediate
76 54.461 101.548 13.859 2737.1374 139115 989.72 -1.33931 1.79251 2286.3 it0 4fz0 9353 Intermediate
77 52.070 87.377 1.812 3491.07064 87500.4 586.958 -1.14114 -21.4641 2409.77 it0 4fz0 9620 Intermediate
78 51.066 73.9785 4.0105 788.15498 68338.8 435.174 -8.67056 18.555 2337.52 it0 4fz0 4744 Intermediate
79 39.457 79.007 2.463 1717.5359 130578 2616.04 -8.6973 15.5892 688.04 it0 4fz0 8157 Intermediate
80 46.970 66.0895 1.9545 582.27199 45421.3 221.121 7.83608 43.6109 3135.52 it0 4fz0 2523 Intermediate
81 45.662 76.823 14.564 1231.36035 105826 437.745 36.9323 35.9747 2824.61 it0 4fz0 7105 Intermediate
82 41.197 64.1925 6.6265 733.12849 57329.9 499.329 21.5261 20.7805 1330.44 it0 4fz0 4172 Intermediate
83 46.309 76.8105 11.5985 2344.51996 66990.7 463.593 3.76993 -12.2042 2666.87 it0 4fz0 9081 Intermediate
84 31.192 48.918 13.176 680.48413 50329.8 217.763 31.3747 38.6552 2570.44 it0 4fz0 3601 Intermediate
85 47.604 97.025 2.761 1409.57756 127704 492.16 -1.90047 -1.44719 510.738 it0 4fz0 7544 Intermediate
86 38.219 63.099 1.044 688.54189 54339.1 216.419 45.468 19.9337 2859.4 it0 4fz0 3692 Intermediate
87 45.149 87.7595 3.7205 1458.50884 118759 485.895 -9.51031 -12.0833 846.65 it0 4fz0 7628 Intermediate
