complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 14.177 30.034 -32.16280174 232.489 12.5263 -3.352474E-02 -25.9035 867.593 it0 2k9j 1037 Easy
2 13.015 27.934 -20.61600527 694.35 27.5914 -7.323927E-02 -18.7372 902.498 it0 2k9j 4494 Easy
3 14.073 32.426 -32.59132808 281.614 40.0781 -2.054908E-02 -25.398 1038.97 it0 2k9j 839 Easy
4 13.971 34.696 -2.086515 856.886 15.0633 0.210642 -6.03697 497.968 it0 2k9j 9513 Easy
5 13.564 29.800 -23.407347735 240.213 9.13079 6.164365E-03 -18.0132 789.375 it0 2k9j 3654 Easy
6 13.812 29.848 -30.40372131 272.631 34.1606 -7.871731E-02 -23.6656 972.732 it0 2k9j 1796 Easy
7 13.447 35.705 -18.294104 950.621 23.3959 -0.291713 -19.9596 778.296 it0 2k9j 5349 Easy
8 13.769 31.485 -32.0594781 393.192 9.92999 -0.146148 -26.1131 983.145 it0 2k9j 1084 Easy
9 14.042 32.364 -31.38640187 305.249 47.2434 -1.632587E-02 -24.5782 1031.68 it0 2k9j 1384 Easy
10 15.162 37.816 -5.40871469 1485.08 20.5623 4.688231E-02 -14.383 612.902 it0 2k9j 9226 Easy
11 6.031 15.171 -9.19697625 1212.68 32.0865 -3.974125E-02 -13.4909 811.4 it0 2k9j 8667 Easy
12 13.959 32.561 -32.82531761 247.235 14.3056 -6.872361E-02 -24.9717 1040.03 it0 2k9j 723 Easy
13 15.202 36.190 -17.1928496 306.755 21.432 5.57304E-02 -13.9768 655.365 it0 2k9j 5793 Easy
14 13.790 29.472 -29.256073 426.738 20.2386 -0.199299 -24.2858 924.074 it0 2k9j 2225 Easy
15 14.018 32.365 -13.51654385 606.876 18.0052 4.889415E-02 -12.4923 732.195 it0 2k9j 7388 Easy
16 14.031 29.761 -22.228856 371.195 66.453 0.114764 -18.3941 832.6 it0 2k9j 4025 Easy
17 14.945 34.665 -13.7279460956 1309.94 34.8187 2.469044E-04 -19.1736 800.218 it0 2k9j 7299 Easy
18 14.144 32.893 -31.72313994 152.09 -4.16131 -3.985684E-02 -24.2537 890.887 it0 2k9j 1233 Easy
19 13.922 30.807 -28.67737406 295.929 13.3959 5.324694E-02 -22.5553 926.857 it0 2k9j 2381 Easy
20 5.972 15.021 -10.07659189 984.352 37.4559 -5.426089E-02 -12.1631 807.731 it0 2k9j 8473 Easy
21 14.398 33.439 -12.7472325156 944.38 45.0468 -7.905156E-04 -15.2441 739.661 it0 2k9j 7658 Easy
22 5.567 13.861 -17.28696433 211.688 21.277 -7.567433E-02 -12.5788 696.214 it0 2k9j 5752 Easy
23 14.418 33.436 -15.778248427 727.415 28.2791 4.950573E-03 -16.0676 727.254 it0 2k9j 6438 Easy
24 5.443 13.433 -19.04828431 246.336 49.7128 -3.502231E-02 -13.813 816.075 it0 2k9j 5052 Easy
25 6.587 20.759 -23.64268712 151.782 1.67692 9.969368E-02 -18.09 718.697 it0 2k9j 3567 Easy
26 13.891 30.828 -21.20412358 382.812 34.2568 8.308842E-02 -19.2615 619.64 it0 2k9j 4318 Easy
27 3.166 9.089 -24.52362397 262.788 16.0548 -3.448197E-02 -18.5066 877.097 it0 2k9j 3309 Easy
28 5.325 11.075 -11.51135501 848.551 46.1812 5.533299E-02 -13.0213 749.271 it0 2k9j 8078 Easy
29 3.917 10.154 -23.233992 419.876 17.8149 0.134229 -18.9777 876.743 it0 2k9j 3717 Easy
30 13.842 32.422 -31.89422991 309.613 12.1848 -1.310791E-02 -24.6116 1048.75 it0 2k9j 1156 Easy
31 13.589 32.428 -10.285431249 855.588 31.2599 -8.700249E-03 -11.6135 753.171 it0 2k9j 8424 Easy
32 12.172 29.875 -22.43319636 1155.92 53.5307 1.755664E-02 -24.8737 967.156 it0 2k9j 3965 Easy
33 14.039 32.254 -30.39751338 122.849 24.339 -3.879338E-02 -21.6704 1016.02 it0 2k9j 1801 Easy
34 11.969 31.674 6.25808557 1654.28 77.5666 -1.839043E-02 -6.24039 480.16 it0 2k9j 9843 Easy
35 3.590 23.656 -13.81962 1610.41 86.8574 0.265986 -22.9455 811.278 it0 2k9j 7258 Easy
36 14.060 32.574 -33.32618166 272.29 23.7099 -3.898066E-02 -26.0754 1017.18 it0 2k9j 531 Easy
37 14.729 34.431 -19.78240617 305.253 25.4105 -3.671117E-02 -15.9995 705.283 it0 2k9j 4796 Easy
38 6.296 16.599 -8.44809 967.296 31.9849 -0.174739 -10.9182 734.796 it0 2k9j 8802 Easy
39 14.683 25.761 -30.016174 399.169 43.5706 0.37813 -25.1437 967.8 it0 2k9j 1955 Easy
40 6.301 16.047 -13.31930042 815.38 33.2487 7.480258E-02 -13.7356 814.479 it0 2k9j 7466 Easy
41 13.551 29.853 -24.6396103495 281.884 20.0109 9.606505E-04 -19.9167 774.282 it0 2k9j 3279 Easy
42 14.485 32.041 -15.76873336 369.026 24.655 7.847664E-02 -12.7527 703.132 it0 2k9j 6443 Easy
43 14.133 32.713 -32.56867498 143.431 10.1842 -3.262698E-02 -24.5269 954.53 it0 2k9j 846 Easy
44 13.736 28.792 -35.497852 281.382 12.6855 -0.148627 -27.0126 1127.73 it0 2k9j 76 Easy
45 11.040 24.479 -12.52105 1084.6 88.6403 0.172627 -15.7627 866.338 it0 2k9j 7741 Easy
46 14.346 33.288 -15.83232666 617.083 22.1422 2.388134E-02 -14.9737 727.476 it0 2k9j 6415 Easy
47 12.461 28.642 -19.67308131 662.091 47.6402 -4.087331E-02 -18.8398 788.972 it0 2k9j 4832 Easy
48 14.204 32.744 -18.16361923 323.514 18.8467 -7.238623E-02 -14.1274 738.744 it0 2k9j 5396 Easy
49 13.833 30.122 -34.43469394 194.286 8.95198 -3.165374E-02 -27.3748 906.062 it0 2k9j 213 Easy
50 5.057 12.625 -16.13169 598.272 54.4081 -0.158591 -13.9229 857.7 it0 2k9j 6274 Easy
51 14.005 32.505 -33.68255048 211.875 33.2755 -4.475548E-02 -25.6613 1042.8 it0 2k9j 422 Easy
52 13.320 30.908 -9.41060733 479.676 30.3119 4.606367E-02 -8.86997 568.658 it0 2k9j 8628 Easy
53 15.214 38.960 -5.636488 2020.25 41.1047 0.187615 -20.2658 617.185 it0 2k9j 9202 Easy
54 13.464 30.177 -32.51626928 182.287 13.5438 -3.404728E-02 -24.5364 990.413 it0 2k9j 871 Easy
55 12.758 29.153 -27.72134121 796.11 64.6811 -7.565221E-02 -27.7841 846.95 it0 2k9j 2582 Easy
