complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1 4.664 10.708 3.285697 1712.24 35.5286 -0.808129 1.78854 1517.24 it0 5d0o 1207 Intermediate
2 29.965 45.478 21.880149 3276.16 51.8939 6.20089 -3.94118 1366.01 it0 5d0o 2451 Intermediate
3 26.499 49.221 68.639091 6914.69 38.9521 2.86432 5.91605 967.77 it0 5d0o 6383 Intermediate
4 17.580 33.922 85.055544 9168.02 55.4714 3.0207 7.85323 1805.33 it0 5d0o 7613 Intermediate
5 18.301 34.716 113.351341 11591.4 80.3161 6.28126 3.98582 1363.29 it0 5d0o 8894 Intermediate
6 16.786 34.095 66.675896 9087.41 105.642 -5.19067 -0.901554 1916.24 it0 5d0o 6249 Intermediate
7 19.309 37.606 89.471062 10929.7 38.5002 -2.47687 -3.99117 1374.29 it0 5d0o 7880 Intermediate
8 8.188 17.397 49.459643 5528.29 85.9583 6.9383 -3.01264 1060.85 it0 5d0o 5045 Intermediate
9 15.973 34.036 38.022672 6732.28 47.1522 -7.78586 -5.48249 1650.33 it0 5d0o 4096 Intermediate
10 15.470 33.474 52.830522 7483.81 75.0892 4.2258 -6.87327 2011.1 it0 5d0o 5285 Intermediate
11 30.085 47.097 34.228575 5047.03 95.9754 -0.901369 -4.26941 1203.07 it0 5d0o 3726 Intermediate
12 1.651 3.490 -35.397941 608.47 21.7219 -9.35832 -8.12944 2421.21 it0 5d0o 113 Intermediate
13 29.950 45.073 16.584334 2469.35 24.9225 -0.224781 7.11529 1524.89 it0 5d0o 2004 Intermediate
14 2.250 3.405 -21.25451 1721.48 54.265 -12.3775 -3.84706 2278.74 it0 5d0o 559 Intermediate
15 16.290 33.313 71.428063 9166.81 110.796 -5.52255 0.379453 1620.49 it0 5d0o 6623 Intermediate
16 29.035 45.124 13.017115 4665.99 69.5705 -8.72959 -12.4997 1310.92 it0 5d0o 1737 Intermediate
17 27.779 45.972 40.554488 5266.67 65.4128 -3.79557 3.28873 1225.95 it0 5d0o 4347 Intermediate
18 2.956 5.578 -9.645561 1344.02 40.6437 -4.91373 0.609832 1918.83 it0 5d0o 759 Intermediate
19 18.524 36.893 80.51338 8517.67 58.425 3.66996 2.89267 1181.02 it0 5d0o 7300 Intermediate
20 30.165 45.350 69.14566 5790.78 119.791 8.94315 11.304 1020.72 it0 5d0o 6429 Intermediate
21 28.566 44.821 15.90355 5550.4 112.959 -5.55734 -19.9986 1517.41 it0 5d0o 1950 Intermediate
22 4.778 9.801 12.679059 2898.65 84.2529 2.19089 -7.64926 1169.16 it0 5d0o 1717 Intermediate
23 29.481 44.844 43.65703 4126.64 105.087 1.99846 10.9564 1161.51 it0 5d0o 4614 Intermediate
24 27.747 49.772 83.274509 8515.12 94.0801 -0.245102 5.40994 798.233 it0 5d0o 7487 Intermediate
25 28.705 46.731 66.484686 4738.19 32.4596 -1.09041 39.7853 1991.67 it0 5d0o 6236 Intermediate
26 3.013 5.620 -6.621069 1412 60.5651 -1.35785 -2.54757 1744.13 it0 5d0o 862 Intermediate
27 26.848 44.637 60.77518361 7549.1 95.3019 9.646461E-02 -2.6603 1310.5 it0 5d0o 5837 Intermediate
28 28.248 44.375 39.832569 4312.68 148.675 0.799729 6.76729 1234.8 it0 5d0o 4278 Intermediate
29 21.473 40.908 97.104801 9904.86 96.2521 -0.25272 10.8804 1353.4 it0 5d0o 8297 Intermediate
30 30.046 45.749 -4.951965 1985.48 32.2635 -9.75237 1.11417 1649.12 it0 5d0o 922 Intermediate
31 11.733 26.103 58.408592 8362.81 97.6857 -0.437045 -15.8918 986.752 it0 5d0o 5667 Intermediate
32 18.664 35.120 103.524694 10779.5 69.3184 7.16237 2.82294 1494.88 it0 5d0o 8566 Intermediate
33 20.255 37.804 58.385134 10003.4 88.0594 -1.43036 -25.8657 1523.34 it0 5d0o 5664 Intermediate
34 17.317 34.605 88.33338 11345.4 75.418 -8.93425 1.55725 1849.78 it0 5d0o 7819 Intermediate
35 10.890 23.183 38.573662 4882.17 98.6606 0.660556 -1.0995 1079.57 it0 5d0o 4148 Intermediate
36 7.292 16.647 39.79108 4600.28 137.961 -9.96473 17.066 1469.26 it0 5d0o 4270 Intermediate
37 7.641 16.404 50.922355 3850.94 97.8925 9.00885 11.2157 879.052 it0 5d0o 5135 Intermediate
38 7.779 16.113 60.4607 6318.23 127.375 3.77303 3.52442 1129.28 it0 5d0o 5809 Intermediate
